date,item_id,predicted_quantity,actual_quantity
2024-08-21,4aa8dbe05246,42.154998779296875,48.0
2024-08-22,4aa8dbe05246,51.90038299560547,67.0
2024-08-23,4aa8dbe05246,58.3983268737793,79.0
2024-08-24,4aa8dbe05246,58.52363204956055,73.0
2024-08-25,4aa8dbe05246,58.11863708496094,78.0
2024-08-26,4aa8dbe05246,57.36933898925781,68.0
2024-08-27,4aa8dbe05246,57.359249114990234,51.0
2024-08-28,4aa8dbe05246,43.961822509765625,43.0
2024-08-29,4aa8dbe05246,59.637359619140625,74.0
2024-08-30,4aa8dbe05246,65.02049255371094,79.0
2024-08-31,4aa8dbe05246,66.94903564453125,82.0
2024-09-01,4aa8dbe05246,56.3658561706543,63.0
2024-09-02,4aa8dbe05246,61.676429748535156,76.0
2024-09-03,4aa8dbe05246,49.63148880004883,52.0
2024-09-04,4aa8dbe05246,43.931392669677734,46.0
2024-09-05,4aa8dbe05246,51.29609680175781,55.0
2024-09-06,4aa8dbe05246,72.32304382324219,97.0
2024-09-07,4aa8dbe05246,65.021728515625,79.0
2024-09-08,4aa8dbe05246,55.71150588989258,66.0
2024-09-09,4aa8dbe05246,52.165897369384766,58.0
2024-09-10,4aa8dbe05246,52.55485534667969,63.0
2024-09-11,4aa8dbe05246,50.098697662353516,57.0
2024-09-12,4aa8dbe05246,53.86920928955078,59.0
2024-09-13,4aa8dbe05246,66.449462890625,89.0
2024-09-14,4aa8dbe05246,62.80413818359375,81.0
2024-09-15,4aa8dbe05246,53.79072952270508,61.0
2024-09-16,4aa8dbe05246,52.27214431762695,58.0
2024-09-17,4aa8dbe05246,48.384334564208984,52.0
2024-09-18,4aa8dbe05246,45.05136489868164,46.0
2024-09-19,4aa8dbe05246,55.74069595336914,71.0
2024-09-20,4aa8dbe05246,61.55955123901367,80.0
2024-09-21,4aa8dbe05246,57.721527099609375,72.0
2024-09-22,4aa8dbe05246,59.91297912597656,77.0
2024-09-23,4aa8dbe05246,47.851261138916016,51.0
2024-09-24,4aa8dbe05246,51.65209197998047,60.0
2024-04-28,aba951017adf,0.0,0.0
2024-04-29,aba951017adf,0.0,0.0
2024-04-30,aba951017adf,0.0,0.0
2024-05-01,aba951017adf,0.0,0.0
2024-05-02,aba951017adf,0.0,0.0
2024-05-03,aba951017adf,0.0,0.0
2024-05-04,aba951017adf,0.0,0.0
2024-05-05,aba951017adf,0.0,0.0
2024-05-06,aba951017adf,0.0,0.0
2024-05-07,aba951017adf,0.0,0.0
2024-05-08,aba951017adf,0.0,0.0
2024-05-09,aba951017adf,0.0,0.0
2024-05-10,aba951017adf,0.0,0.0
2024-05-11,aba951017adf,0.0,0.0
2024-05-12,aba951017adf,0.0,0.0
2024-05-13,aba951017adf,0.0,0.0
2024-05-14,aba951017adf,0.0,0.0
2024-05-15,aba951017adf,0.0,0.0
2024-05-16,aba951017adf,0.0,0.0
2024-05-17,aba951017adf,0.0,0.0
2024-05-18,aba951017adf,0.0,0.0
2024-05-19,aba951017adf,0.0,0.0
2024-05-20,aba951017adf,0.0,0.0
2024-05-21,aba951017adf,0.0,0.0
2024-05-22,aba951017adf,0.0,0.0
2024-05-23,aba951017adf,0.0,0.0
2024-05-24,aba951017adf,0.0,0.0
2024-05-25,aba951017adf,0.0,0.0
2024-05-26,aba951017adf,5.90648889541626,1.0
2024-05-27,aba951017adf,0.0,0.0
2024-05-28,aba951017adf,0.0,0.0
2024-05-29,aba951017adf,0.0,0.0
2024-05-30,aba951017adf,0.0,0.0
2024-05-31,aba951017adf,0.0,0.0
2024-06-01,aba951017adf,0.0,0.0
2024-06-02,aba951017adf,0.0,0.0
2024-06-03,aba951017adf,0.0,0.0
2024-06-04,aba951017adf,0.0,0.0
2024-06-05,aba951017adf,0.0,0.0
2024-06-06,aba951017adf,0.0,0.0
2024-06-07,aba951017adf,0.0,0.0
2024-06-08,aba951017adf,0.0,0.0
2024-06-09,aba951017adf,0.0,0.0
2024-06-10,aba951017adf,0.0,0.0
2024-06-11,aba951017adf,0.0,0.0
2024-06-12,aba951017adf,0.0,0.0
2024-06-13,aba951017adf,0.0,0.0
2024-06-14,aba951017adf,0.0,0.0
2024-06-15,aba951017adf,0.0,0.0
2024-06-16,aba951017adf,0.0,0.0
2024-06-17,aba951017adf,0.0,0.0
2024-06-18,aba951017adf,0.0,0.0
2024-06-19,aba951017adf,0.0,0.0
2024-06-20,aba951017adf,0.0,0.0
2024-06-21,aba951017adf,0.0,0.0
2024-06-22,aba951017adf,0.0,0.0
2024-06-23,aba951017adf,0.0,0.0
2024-06-24,aba951017adf,0.0,0.0
2024-06-25,aba951017adf,0.0,0.0
2024-06-26,aba951017adf,0.0,0.0
2024-06-27,aba951017adf,0.0,0.0
2024-06-28,aba951017adf,0.0,0.0
2024-06-29,aba951017adf,0.0,0.0
2024-06-30,aba951017adf,0.0,0.0
2024-07-01,aba951017adf,0.0,0.0
2024-07-02,aba951017adf,0.0,0.0
2024-07-03,aba951017adf,0.0,0.0
2024-07-04,aba951017adf,0.0,0.0
2024-07-05,aba951017adf,0.0,0.0
2024-07-06,aba951017adf,0.0,0.0
2024-07-07,aba951017adf,0.0,0.0
2024-07-08,aba951017adf,0.0,0.0
2024-07-09,aba951017adf,0.0,0.0
2024-07-10,aba951017adf,0.0,0.0
2024-07-11,aba951017adf,0.0,0.0
2024-07-12,aba951017adf,0.0,0.0
2024-07-13,aba951017adf,0.0,0.0
2024-07-14,aba951017adf,0.0,0.0
2024-07-15,aba951017adf,0.0,0.0
2024-07-16,aba951017adf,0.0,0.0
2024-07-17,aba951017adf,0.0,0.0
2024-07-18,aba951017adf,0.0,0.0
2024-07-19,aba951017adf,0.0,0.0
2024-07-20,aba951017adf,0.0,0.0
2024-07-21,aba951017adf,0.0,0.0
2024-07-22,aba951017adf,0.0,0.0
2024-07-23,aba951017adf,0.0,0.0
2024-07-24,aba951017adf,0.0,0.0
2024-07-25,aba951017adf,0.0,0.0
2024-07-26,aba951017adf,0.0,0.0
2024-07-27,aba951017adf,0.0,0.0
2024-07-28,aba951017adf,0.0,0.0
2024-07-29,aba951017adf,0.0,0.0
2024-07-30,aba951017adf,0.0,0.0
2024-07-31,aba951017adf,0.0,0.0
2024-08-01,aba951017adf,0.0,0.0
2024-08-02,aba951017adf,0.0,0.0
2024-08-03,aba951017adf,0.0,0.0
2024-08-04,aba951017adf,0.0,0.0
2024-08-05,aba951017adf,0.0,0.0
2024-08-06,aba951017adf,0.0,0.0
2024-08-07,aba951017adf,0.0,0.0
2024-08-08,aba951017adf,0.0,0.0
2024-08-09,aba951017adf,0.0,0.0
2024-08-10,aba951017adf,0.0,0.0
2024-08-11,aba951017adf,0.0,0.0
2024-08-12,aba951017adf,0.0,0.0
2024-08-13,aba951017adf,0.0,0.0
2024-08-14,aba951017adf,0.0,0.0
2024-08-15,aba951017adf,0.0,0.0
2024-08-16,aba951017adf,0.0,0.0
2024-08-17,aba951017adf,0.0,0.0
2024-08-18,aba951017adf,0.0,0.0
2024-08-19,aba951017adf,0.0,0.0
2024-08-20,aba951017adf,0.0,0.0
2024-08-21,aba951017adf,0.0,0.0
2024-08-22,aba951017adf,0.0,0.0
2024-08-23,aba951017adf,0.0,0.0
2024-08-24,aba951017adf,0.0,0.0
2024-08-25,aba951017adf,0.0,0.0
2024-08-26,aba951017adf,0.0,0.0
2024-08-27,aba951017adf,0.0,0.0
2024-08-28,aba951017adf,0.0,0.0
2024-08-29,aba951017adf,0.0,0.0
2024-08-30,aba951017adf,0.0,0.0
2024-08-31,aba951017adf,0.0,0.0
2024-09-01,aba951017adf,0.0,0.0
2024-09-02,aba951017adf,0.0,0.0
2024-09-03,aba951017adf,0.0,0.0
2024-09-04,aba951017adf,0.0,0.0
2024-09-05,aba951017adf,0.0,0.0
2024-09-06,aba951017adf,0.0,0.0
2024-09-07,aba951017adf,0.0,0.0
2024-09-08,aba951017adf,0.0,0.0
2024-09-09,aba951017adf,0.0,0.0
2024-09-10,aba951017adf,0.0,0.0
2024-09-11,aba951017adf,0.0,0.0
2024-09-12,aba951017adf,0.0,0.0
2024-09-13,aba951017adf,0.0,0.0
2024-09-14,aba951017adf,0.0,0.0
2024-09-15,aba951017adf,0.0,0.0
2024-09-16,aba951017adf,0.0,0.0
2024-09-17,aba951017adf,0.0,0.0
2024-09-18,aba951017adf,0.0,0.0
2024-09-19,aba951017adf,0.0,0.0
2024-09-20,aba951017adf,0.0,0.0
2024-09-21,aba951017adf,0.0,0.0
2024-09-22,aba951017adf,0.0,0.0
2024-09-23,aba951017adf,0.0,0.0
2024-09-24,aba951017adf,0.0,0.0
2024-04-28,9f716dce9a57,77.17711639404297,75.0
2024-04-29,9f716dce9a57,92.53511810302734,87.0
2024-04-30,9f716dce9a57,83.21989440917969,75.0
2024-05-01,9f716dce9a57,90.15318298339844,88.0
2024-05-02,9f716dce9a57,99.31082916259766,106.0
2024-05-03,9f716dce9a57,109.18159484863281,114.26000213623047
2024-05-04,9f716dce9a57,90.94590759277344,90.0
2024-05-05,9f716dce9a57,73.37987518310547,63.0
2024-05-06,9f716dce9a57,114.10394287109375,114.26000213623047
2024-05-07,9f716dce9a57,99.4659423828125,106.0
2024-05-08,9f716dce9a57,103.76301574707031,112.0
2024-05-09,9f716dce9a57,81.57406616210938,72.0
2024-05-10,9f716dce9a57,82.3980712890625,73.0
2024-05-11,9f716dce9a57,96.74950408935547,95.0
2024-05-12,9f716dce9a57,76.40843963623047,81.0
2024-05-13,9f716dce9a57,113.3496322631836,114.26000213623047
2024-05-14,9f716dce9a57,100.7943344116211,111.0
2024-05-15,9f716dce9a57,99.72195434570312,107.0
2024-05-16,9f716dce9a57,107.06271362304688,111.0
2024-05-17,9f716dce9a57,98.1843490600586,108.0
2024-05-18,9f716dce9a57,86.52484893798828,84.0
2024-05-19,9f716dce9a57,79.87664031982422,78.0
2024-05-20,9f716dce9a57,83.2991714477539,83.0
2024-05-21,9f716dce9a57,94.07884979248047,103.0
2024-05-22,9f716dce9a57,82.64122772216797,90.0
2024-05-23,9f716dce9a57,91.78825378417969,102.0
2024-05-24,9f716dce9a57,91.2601547241211,99.0
2024-05-25,9f716dce9a57,75.76133728027344,49.0
2024-05-26,9f716dce9a57,74.89497375488281,75.0
2024-05-27,9f716dce9a57,106.46416473388672,114.26000213623047
2024-05-28,9f716dce9a57,94.64163970947266,100.0
2024-05-29,9f716dce9a57,78.92963409423828,75.0
2024-05-30,9f716dce9a57,83.4468002319336,93.0
2024-05-31,9f716dce9a57,79.83749389648438,90.0
2024-06-01,9f716dce9a57,62.3310432434082,65.0
2024-06-02,9f716dce9a57,59.68977737426758,54.0
2024-06-03,9f716dce9a57,87.34481048583984,102.0
2024-06-04,9f716dce9a57,93.84291076660156,104.0
2024-06-05,9f716dce9a57,79.86995697021484,90.0
2024-06-06,9f716dce9a57,83.48014831542969,90.0
2024-06-07,9f716dce9a57,79.4023208618164,92.0
2024-06-08,9f716dce9a57,67.32963562011719,73.0
2024-06-09,9f716dce9a57,65.62914276123047,65.0
2024-06-10,9f716dce9a57,77.00048828125,89.0
2024-06-11,9f716dce9a57,74.12455749511719,86.0
2024-06-12,9f716dce9a57,73.2513427734375,67.0
2024-06-13,9f716dce9a57,73.95050048828125,74.0
2024-06-14,9f716dce9a57,77.39302825927734,87.0
2024-06-15,9f716dce9a57,67.90328216552734,74.0
2024-06-16,9f716dce9a57,58.26186752319336,54.0
2024-06-17,9f716dce9a57,70.34832000732422,78.0
2024-06-18,9f716dce9a57,83.99417114257812,95.0
2024-06-19,9f716dce9a57,73.70372772216797,80.0
2024-06-20,9f716dce9a57,77.1247329711914,87.0
2024-06-21,9f716dce9a57,76.39360046386719,80.0
2024-06-22,9f716dce9a57,68.46138763427734,70.0
2024-06-23,9f716dce9a57,73.9291000366211,79.0
2024-06-24,9f716dce9a57,99.41783142089844,114.26000213623047
2024-06-25,9f716dce9a57,94.25411987304688,114.26000213623047
2024-06-26,9f716dce9a57,98.66729736328125,110.0
2024-06-27,9f716dce9a57,107.91914367675781,114.26000213623047
2024-06-28,9f716dce9a57,88.48165130615234,101.0
2024-06-29,9f716dce9a57,63.05624771118164,66.0
2024-06-30,9f716dce9a57,61.430728912353516,55.0
2024-07-01,9f716dce9a57,88.40676879882812,95.0
2024-07-02,9f716dce9a57,73.48472595214844,78.0
2024-07-03,9f716dce9a57,62.715736389160156,65.0
2024-07-04,9f716dce9a57,75.51994323730469,87.0
2024-07-05,9f716dce9a57,71.26425170898438,69.0
2024-07-06,9f716dce9a57,58.01331329345703,53.0
2024-07-07,9f716dce9a57,69.93952178955078,73.0
2024-07-08,9f716dce9a57,78.92227935791016,85.0
2024-07-09,9f716dce9a57,84.92724609375,95.0
2024-07-10,9f716dce9a57,70.13707733154297,80.0
2024-07-11,9f716dce9a57,81.74713134765625,96.0
2024-07-12,9f716dce9a57,81.11448669433594,95.0
2024-07-13,9f716dce9a57,57.85169219970703,56.0
2024-07-14,9f716dce9a57,57.806114196777344,55.0
2024-07-15,9f716dce9a57,68.78656768798828,77.0
2024-07-16,9f716dce9a57,71.51583099365234,68.0
2024-07-17,9f716dce9a57,69.8270034790039,77.0
2024-07-18,9f716dce9a57,76.4408187866211,78.0
2024-07-19,9f716dce9a57,78.38182830810547,74.0
2024-07-20,9f716dce9a57,54.56888198852539,50.0
2024-07-21,9f716dce9a57,57.276817321777344,56.0
2024-07-22,9f716dce9a57,87.98053741455078,110.0
2024-07-23,9f716dce9a57,79.54779052734375,93.0
2024-07-24,9f716dce9a57,72.64425659179688,85.0
2024-07-25,9f716dce9a57,74.2010498046875,79.0
2024-07-26,9f716dce9a57,85.7052230834961,100.0
2024-07-27,9f716dce9a57,54.34172821044922,56.0
2024-07-28,9f716dce9a57,52.93581008911133,55.0
2024-07-29,9f716dce9a57,76.39179229736328,85.0
2024-07-30,9f716dce9a57,80.8067855834961,96.0
2024-07-31,9f716dce9a57,94.70276641845703,114.26000213623047
2024-08-01,9f716dce9a57,77.88677215576172,90.0
2024-08-02,9f716dce9a57,83.25526428222656,96.0
2024-08-03,9f716dce9a57,54.86275863647461,60.0
2024-08-04,9f716dce9a57,54.948951721191406,60.0
2024-08-05,9f716dce9a57,76.21346282958984,87.0
2024-08-06,9f716dce9a57,84.50143432617188,97.0
2024-08-07,9f716dce9a57,82.99341583251953,94.0
2024-08-08,9f716dce9a57,78.94649505615234,91.0
2024-08-09,9f716dce9a57,81.94551849365234,84.0
2024-08-10,9f716dce9a57,60.87031173706055,64.0
2024-08-11,9f716dce9a57,63.17783737182617,65.0
2024-08-12,9f716dce9a57,88.98151397705078,101.0
2024-08-13,9f716dce9a57,93.06659698486328,104.0
2024-08-14,9f716dce9a57,90.43396759033203,96.0
2024-08-15,9f716dce9a57,72.65425109863281,68.0
2024-08-16,9f716dce9a57,90.64900970458984,102.0
2024-08-17,9f716dce9a57,52.9930419921875,56.0
2024-08-18,9f716dce9a57,69.30303192138672,71.0
2024-08-19,9f716dce9a57,90.20899963378906,104.0
2024-08-20,9f716dce9a57,84.66365051269531,99.0
2024-08-21,9f716dce9a57,87.79924011230469,103.0
2024-08-22,9f716dce9a57,79.39099884033203,90.0
2024-08-23,9f716dce9a57,79.02076721191406,83.0
2024-08-24,9f716dce9a57,66.33789825439453,73.0
2024-08-25,9f716dce9a57,78.71282958984375,79.0
2024-08-26,9f716dce9a57,84.64498901367188,90.0
2024-08-27,9f716dce9a57,94.5688705444336,104.0
2024-08-28,9f716dce9a57,91.02983856201172,95.0
2024-08-29,9f716dce9a57,91.47005462646484,101.0
2024-08-30,9f716dce9a57,105.24159240722656,114.26000213623047
2024-08-31,9f716dce9a57,59.20864486694336,55.0
2024-09-01,9f716dce9a57,75.86991882324219,83.0
2024-09-02,9f716dce9a57,98.55996704101562,114.0
2024-09-03,9f716dce9a57,96.80733489990234,106.0
2024-09-04,9f716dce9a57,100.59720611572266,102.0
2024-09-05,9f716dce9a57,101.94929504394531,113.0
2024-09-06,9f716dce9a57,99.64375305175781,106.0
2024-09-07,9f716dce9a57,78.1347885131836,82.0
2024-09-08,9f716dce9a57,68.586669921875,60.0
2024-09-09,9f716dce9a57,103.8108901977539,113.0
2024-09-10,9f716dce9a57,108.08198547363281,114.26000213623047
2024-09-11,9f716dce9a57,107.35942840576172,114.26000213623047
2024-09-12,9f716dce9a57,83.493408203125,86.0
2024-09-13,9f716dce9a57,100.2996826171875,107.0
2024-09-14,9f716dce9a57,77.42491912841797,75.0
2024-09-15,9f716dce9a57,89.44351196289062,92.0
2024-09-16,9f716dce9a57,102.59432220458984,114.26000213623047
2024-09-17,9f716dce9a57,91.25409698486328,103.0
2024-09-18,9f716dce9a57,106.0488052368164,114.26000213623047
2024-09-19,9f716dce9a57,91.48605346679688,100.0
2024-09-20,9f716dce9a57,106.22811889648438,114.26000213623047
2024-09-21,9f716dce9a57,75.36355590820312,80.0
2024-09-22,9f716dce9a57,93.73812866210938,98.0
2024-09-23,9f716dce9a57,113.49146270751953,114.26000213623047
2024-09-24,9f716dce9a57,111.94495391845703,114.26000213623047
2024-04-28,a4c4b13ce20d,102.21497344970703,94.0
2024-04-29,a4c4b13ce20d,85.83931732177734,79.0
2024-04-30,a4c4b13ce20d,82.2564697265625,71.0
2024-05-01,a4c4b13ce20d,88.22337341308594,80.0
2024-05-02,a4c4b13ce20d,102.76585388183594,98.0
2024-05-03,a4c4b13ce20d,104.11491394042969,103.0
2024-05-04,a4c4b13ce20d,80.73050689697266,67.0
2024-05-05,a4c4b13ce20d,73.87197875976562,59.0
2024-05-06,a4c4b13ce20d,103.40776824951172,99.0
2024-05-07,a4c4b13ce20d,107.04468536376953,108.26000213623047
2024-05-08,a4c4b13ce20d,107.26431274414062,108.26000213623047
2024-05-09,a4c4b13ce20d,102.4189453125,97.0
2024-05-10,a4c4b13ce20d,78.73880004882812,61.0
2024-05-11,a4c4b13ce20d,79.5981674194336,69.0
2024-05-12,a4c4b13ce20d,74.87958526611328,64.0
2024-05-13,a4c4b13ce20d,89.90259552001953,80.0
2024-05-14,a4c4b13ce20d,92.1671142578125,82.0
2024-05-15,a4c4b13ce20d,105.56547546386719,108.26000213623047
2024-05-16,a4c4b13ce20d,106.83586883544922,108.26000213623047
2024-05-17,a4c4b13ce20d,102.90267944335938,102.0
2024-05-18,a4c4b13ce20d,106.30254364013672,108.26000213623047
2024-05-19,a4c4b13ce20d,81.79031372070312,71.0
2024-05-20,a4c4b13ce20d,101.80990600585938,92.0
2024-05-21,a4c4b13ce20d,107.8232650756836,108.26000213623047
2024-05-22,a4c4b13ce20d,105.30903625488281,108.26000213623047
2024-05-23,a4c4b13ce20d,107.50634765625,108.26000213623047
2024-05-24,a4c4b13ce20d,107.67231750488281,108.26000213623047
2024-05-25,a4c4b13ce20d,101.3424301147461,91.0
2024-05-26,a4c4b13ce20d,79.12083435058594,68.0
2024-05-27,a4c4b13ce20d,102.2280502319336,103.0
2024-05-28,a4c4b13ce20d,97.18817901611328,88.0
2024-05-29,a4c4b13ce20d,103.80487823486328,104.0
2024-05-30,a4c4b13ce20d,103.58955383300781,102.0
2024-05-31,a4c4b13ce20d,107.96149444580078,108.26000213623047
2024-06-01,a4c4b13ce20d,98.27472686767578,91.0
2024-06-02,a4c4b13ce20d,69.2266845703125,60.0
2024-06-03,a4c4b13ce20d,97.48530578613281,88.0
2024-06-04,a4c4b13ce20d,107.80928039550781,108.26000213623047
2024-06-05,a4c4b13ce20d,106.22886657714844,108.26000213623047
2024-06-06,a4c4b13ce20d,107.57269287109375,108.26000213623047
2024-06-07,a4c4b13ce20d,107.78125762939453,108.26000213623047
2024-06-08,a4c4b13ce20d,98.9430923461914,89.0
2024-06-09,a4c4b13ce20d,103.29842376708984,98.0
2024-06-10,a4c4b13ce20d,105.9207534790039,108.26000213623047
2024-06-11,a4c4b13ce20d,98.82323455810547,92.0
2024-06-12,a4c4b13ce20d,91.42591094970703,83.0
2024-06-13,a4c4b13ce20d,106.5960922241211,108.26000213623047
2024-06-14,a4c4b13ce20d,106.48616790771484,108.26000213623047
2024-06-15,a4c4b13ce20d,99.71656799316406,93.0
2024-06-16,a4c4b13ce20d,81.2539291381836,71.0
2024-06-17,a4c4b13ce20d,99.98873901367188,93.0
2024-06-18,a4c4b13ce20d,107.46306610107422,108.26000213623047
2024-06-19,a4c4b13ce20d,106.18142700195312,108.26000213623047
2024-06-20,a4c4b13ce20d,107.13101196289062,108.26000213623047
2024-06-21,a4c4b13ce20d,107.1208267211914,108.26000213623047
2024-06-22,a4c4b13ce20d,107.20092010498047,108.26000213623047
2024-06-23,a4c4b13ce20d,99.24693298339844,90.0
2024-06-24,a4c4b13ce20d,103.82251739501953,108.26000213623047
2024-06-25,a4c4b13ce20d,101.94058227539062,102.0
2024-06-26,a4c4b13ce20d,100.09197998046875,108.26000213623047
2024-06-27,a4c4b13ce20d,106.97708129882812,108.26000213623047
2024-06-28,a4c4b13ce20d,104.4803237915039,103.0
2024-06-29,a4c4b13ce20d,104.15812683105469,102.0
2024-06-30,a4c4b13ce20d,90.17298126220703,81.0
2024-07-01,a4c4b13ce20d,93.34317779541016,83.0
2024-07-02,a4c4b13ce20d,103.125,101.0
2024-07-03,a4c4b13ce20d,99.06396484375,99.0
2024-07-04,a4c4b13ce20d,99.34200286865234,99.0
2024-07-05,a4c4b13ce20d,102.51478576660156,108.26000213623047
2024-07-06,a4c4b13ce20d,97.60747528076172,91.0
2024-07-07,a4c4b13ce20d,98.46090698242188,95.0
2024-07-08,a4c4b13ce20d,98.80586242675781,98.0
2024-07-09,a4c4b13ce20d,100.8847885131836,108.26000213623047
2024-07-10,a4c4b13ce20d,100.45247650146484,108.26000213623047
2024-07-11,a4c4b13ce20d,93.43238067626953,81.0
2024-07-12,a4c4b13ce20d,100.753173828125,108.26000213623047
2024-07-13,a4c4b13ce20d,80.23030853271484,54.0
2024-07-14,a4c4b13ce20d,75.7323226928711,51.0
2024-07-15,a4c4b13ce20d,103.97712707519531,108.26000213623047
2024-07-16,a4c4b13ce20d,104.99787139892578,108.26000213623047
2024-07-17,a4c4b13ce20d,99.6695556640625,93.0
2024-07-18,a4c4b13ce20d,101.32804870605469,89.0
2024-07-19,a4c4b13ce20d,101.52359771728516,108.26000213623047
2024-07-20,a4c4b13ce20d,98.75247955322266,86.0
2024-07-21,a4c4b13ce20d,83.52784729003906,65.0
2024-07-22,a4c4b13ce20d,84.0217056274414,71.0
2024-07-23,a4c4b13ce20d,99.82579040527344,98.0
2024-07-24,a4c4b13ce20d,101.47301483154297,106.0
2024-07-25,a4c4b13ce20d,102.49905395507812,108.26000213623047
2024-07-26,a4c4b13ce20d,102.2666244506836,107.0
2024-07-27,a4c4b13ce20d,87.21951293945312,73.0
2024-07-28,a4c4b13ce20d,92.60489654541016,81.0
2024-07-29,a4c4b13ce20d,100.39313507080078,88.0
2024-07-30,a4c4b13ce20d,102.46961212158203,89.0
2024-07-31,a4c4b13ce20d,102.12155151367188,88.0
2024-08-01,a4c4b13ce20d,98.35847473144531,83.0
2024-08-02,a4c4b13ce20d,102.22615051269531,92.0
2024-08-03,a4c4b13ce20d,83.99581909179688,70.0
2024-08-04,a4c4b13ce20d,96.71797943115234,84.0
2024-08-05,a4c4b13ce20d,101.76297760009766,94.0
2024-08-06,a4c4b13ce20d,105.62211608886719,101.0
2024-08-07,a4c4b13ce20d,104.41204833984375,104.0
2024-08-08,a4c4b13ce20d,82.3207015991211,67.0
2024-08-09,a4c4b13ce20d,106.30575561523438,103.0
2024-08-10,a4c4b13ce20d,77.51202392578125,56.0
2024-08-11,a4c4b13ce20d,79.39591979980469,61.0
2024-08-12,a4c4b13ce20d,94.5940933227539,78.0
2024-08-13,a4c4b13ce20d,100.2154541015625,84.0
2024-08-14,a4c4b13ce20d,93.41596984863281,77.0
2024-08-15,a4c4b13ce20d,90.86370086669922,73.0
2024-08-16,a4c4b13ce20d,101.8499526977539,86.0
2024-08-17,a4c4b13ce20d,85.15335845947266,70.0
2024-08-18,a4c4b13ce20d,81.21178436279297,64.0
2024-08-19,a4c4b13ce20d,105.46229553222656,100.0
2024-08-20,a4c4b13ce20d,85.56654357910156,70.0
2024-08-21,a4c4b13ce20d,85.52427673339844,71.0
2024-08-22,a4c4b13ce20d,77.99909210205078,52.0
2024-08-23,a4c4b13ce20d,102.69038391113281,91.0
2024-08-24,a4c4b13ce20d,84.93418884277344,70.0
2024-08-25,a4c4b13ce20d,78.29701232910156,54.0
2024-08-26,a4c4b13ce20d,86.5661849975586,79.0
2024-08-27,a4c4b13ce20d,92.1522216796875,81.0
2024-08-28,a4c4b13ce20d,98.17339324951172,95.0
2024-08-29,a4c4b13ce20d,105.6170425415039,99.0
2024-08-30,a4c4b13ce20d,102.29415893554688,90.0
2024-08-31,a4c4b13ce20d,75.12794494628906,61.0
2024-09-01,a4c4b13ce20d,71.32999420166016,61.0
2024-09-02,a4c4b13ce20d,107.91832733154297,108.26000213623047
2024-09-03,a4c4b13ce20d,101.5143814086914,90.0
2024-09-04,a4c4b13ce20d,102.106689453125,91.0
2024-09-05,a4c4b13ce20d,107.00519561767578,101.0
2024-09-06,a4c4b13ce20d,107.88601684570312,108.26000213623047
2024-09-07,a4c4b13ce20d,92.54596710205078,79.0
2024-09-08,a4c4b13ce20d,88.29813385009766,73.0
2024-09-09,a4c4b13ce20d,102.58846282958984,90.0
2024-09-10,a4c4b13ce20d,106.88471984863281,108.26000213623047
2024-09-11,a4c4b13ce20d,106.05292510986328,108.26000213623047
2024-09-12,a4c4b13ce20d,104.22921752929688,96.0
2024-09-13,a4c4b13ce20d,107.49517822265625,105.0
2024-09-14,a4c4b13ce20d,100.35455322265625,84.0
2024-09-15,a4c4b13ce20d,81.01066589355469,65.0
2024-09-16,a4c4b13ce20d,104.5485610961914,97.0
2024-09-17,a4c4b13ce20d,106.90625,108.26000213623047
2024-09-18,a4c4b13ce20d,105.17810821533203,107.0
2024-09-19,a4c4b13ce20d,107.15657043457031,108.26000213623047
2024-09-20,a4c4b13ce20d,107.33506774902344,108.26000213623047
2024-09-21,a4c4b13ce20d,103.5224380493164,87.0
2024-09-22,a4c4b13ce20d,79.6983413696289,63.0
2024-09-23,a4c4b13ce20d,102.65067291259766,89.0
2024-09-24,a4c4b13ce20d,107.04145050048828,108.26000213623047
2024-04-28,f8b137e886d7,79.76541900634766,83.0
2024-04-29,f8b137e886d7,72.81683349609375,77.0
2024-04-30,f8b137e886d7,75.14766693115234,79.0
2024-05-01,f8b137e886d7,74.30999755859375,75.0
2024-05-02,f8b137e886d7,75.1112060546875,78.0
2024-05-03,f8b137e886d7,96.36254119873047,98.0
2024-05-04,f8b137e886d7,74.21918487548828,75.0
2024-05-05,f8b137e886d7,45.37910079956055,22.0
2024-05-06,f8b137e886d7,55.24079132080078,56.0
2024-05-07,f8b137e886d7,62.934295654296875,65.0
2024-05-08,f8b137e886d7,81.44905090332031,95.0
2024-05-09,f8b137e886d7,73.15180206298828,75.0
2024-05-10,f8b137e886d7,75.46793365478516,77.0
2024-05-11,f8b137e886d7,70.24398040771484,70.0
2024-05-12,f8b137e886d7,59.78585433959961,65.0
2024-05-13,f8b137e886d7,76.39566802978516,84.0
2024-05-14,f8b137e886d7,73.82955932617188,78.0
2024-05-15,f8b137e886d7,71.70952606201172,73.0
2024-05-16,f8b137e886d7,64.25102233886719,61.0
2024-05-17,f8b137e886d7,76.17784118652344,79.0
2024-05-18,f8b137e886d7,65.33634948730469,65.0
2024-05-19,f8b137e886d7,57.9400749206543,61.0
2024-05-20,f8b137e886d7,62.507266998291016,66.0
2024-05-21,f8b137e886d7,74.67684936523438,81.0
2024-05-22,f8b137e886d7,71.24464416503906,76.0
2024-05-23,f8b137e886d7,76.3578109741211,88.0
