date,item_id,predicted_quantity,actual_quantity
2024-06-12,cc0627f3c208,97.51710510253906,137.51999999999998
2024-06-13,cc0627f3c208,104.61155700683594,137.51999999999998
2024-06-14,cc0627f3c208,98.7138442993164,137.51999999999998
2024-06-15,cc0627f3c208,90.08128356933594,137.51999999999998
2024-06-16,cc0627f3c208,84.29346466064453,118.0
2024-06-17,cc0627f3c208,86.3101806640625,137.51999999999998
2024-06-18,cc0627f3c208,93.00222778320312,137.51999999999998
2024-06-19,cc0627f3c208,98.83720397949219,137.51999999999998
2024-06-20,cc0627f3c208,104.30670166015625,137.51999999999998
2024-06-21,cc0627f3c208,104.10741424560547,137.51999999999998
2024-06-22,cc0627f3c208,92.43526458740234,137.51999999999998
2024-06-23,cc0627f3c208,87.357177734375,131.0
2024-06-24,cc0627f3c208,88.15826416015625,137.51999999999998
2024-06-25,cc0627f3c208,91.29092407226562,127.0
2024-06-26,cc0627f3c208,101.0661392211914,137.51999999999998
2024-06-27,cc0627f3c208,116.21830749511719,137.51999999999998
2024-06-28,cc0627f3c208,109.8049545288086,137.51999999999998
2024-06-29,cc0627f3c208,103.1913833618164,137.51999999999998
2024-06-30,cc0627f3c208,101.08897399902344,137.51999999999998
2024-07-01,cc0627f3c208,102.5499038696289,137.51999999999998
2024-07-02,cc0627f3c208,108.44633483886719,137.51999999999998
2024-07-03,cc0627f3c208,113.79768371582031,137.51999999999998
2024-07-04,cc0627f3c208,110.00041198730469,137.51999999999998
2024-07-05,cc0627f3c208,103.48798370361328,137.51999999999998
2024-07-06,cc0627f3c208,98.03739929199219,137.51999999999998
2024-07-07,cc0627f3c208,97.00944519042969,137.51999999999998
2024-07-08,cc0627f3c208,100.01463317871094,137.51999999999998
2024-07-09,cc0627f3c208,103.92967224121094,137.51999999999998
2024-07-10,cc0627f3c208,109.27642822265625,105.0
2024-07-11,cc0627f3c208,105.49714660644531,137.51999999999998
2024-07-12,cc0627f3c208,100.59640502929688,137.51999999999998
2024-07-13,cc0627f3c208,99.86007690429688,137.51999999999998
2024-07-14,cc0627f3c208,96.09746551513672,116.0
2024-07-15,cc0627f3c208,98.57437133789062,137.51999999999998
2024-07-16,cc0627f3c208,104.6369857788086,137.51999999999998
2024-07-17,cc0627f3c208,111.0128402709961,137.51999999999998
2024-07-18,cc0627f3c208,108.92174530029297,122.0
2024-07-19,cc0627f3c208,103.00354766845703,137.51999999999998
2024-07-20,cc0627f3c208,100.33072662353516,123.0
2024-07-21,cc0627f3c208,102.01234436035156,63.0
2024-07-22,cc0627f3c208,101.63665771484375,108.0
2024-07-23,cc0627f3c208,108.40324401855469,110.0
2024-07-24,cc0627f3c208,111.80650329589844,121.0
2024-07-25,cc0627f3c208,107.8451919555664,137.51999999999998
2024-07-26,cc0627f3c208,105.46097564697266,137.51999999999998
2024-07-27,cc0627f3c208,99.32891845703125,137.51999999999998
2024-07-28,cc0627f3c208,95.26553344726562,137.51999999999998
2024-07-29,cc0627f3c208,97.12324523925781,106.0
2024-07-30,cc0627f3c208,105.13646697998047,137.51999999999998
2024-07-31,cc0627f3c208,109.65614318847656,109.0
2024-08-01,cc0627f3c208,110.31536102294922,113.0
2024-08-02,cc0627f3c208,106.07803344726562,89.0
2024-08-03,cc0627f3c208,95.20055389404297,91.0
2024-08-04,cc0627f3c208,90.1408920288086,106.0
2024-08-05,cc0627f3c208,93.46187591552734,137.51999999999998
2024-08-06,cc0627f3c208,102.50183868408203,114.0
2024-08-07,cc0627f3c208,108.67713928222656,137.51999999999998
2024-08-08,cc0627f3c208,107.28837585449219,84.0
2024-08-09,cc0627f3c208,102.11637878417969,121.0
2024-08-10,cc0627f3c208,91.76673889160156,123.0
2024-08-11,cc0627f3c208,88.4122314453125,83.0
2024-08-12,cc0627f3c208,95.61567687988281,75.0
2024-08-13,cc0627f3c208,101.15055847167969,87.0
2024-08-14,cc0627f3c208,107.02190399169922,103.0
2024-08-15,cc0627f3c208,107.1573715209961,117.0
2024-08-16,cc0627f3c208,103.26058959960938,120.0
2024-08-17,cc0627f3c208,94.52754211425781,89.0
2024-08-18,cc0627f3c208,89.66626739501953,122.0
2024-08-19,cc0627f3c208,95.69003295898438,137.51999999999998
2024-08-20,cc0627f3c208,106.15058898925781,71.0
2024-08-21,cc0627f3c208,109.40535736083984,137.51999999999998
2024-08-22,cc0627f3c208,110.3419189453125,116.0
2024-08-23,cc0627f3c208,104.43206787109375,130.0
2024-08-24,cc0627f3c208,93.40830993652344,81.0
2024-08-25,cc0627f3c208,92.3591537475586,137.0
2024-08-26,cc0627f3c208,91.70308685302734,137.51999999999998
2024-08-27,cc0627f3c208,96.4002685546875,137.51999999999998
2024-08-28,cc0627f3c208,102.66127014160156,92.0
2024-08-29,cc0627f3c208,106.53677368164062,137.51999999999998
2024-08-30,cc0627f3c208,101.66465759277344,130.0
2024-08-31,cc0627f3c208,95.0862808227539,137.51999999999998
2024-09-01,cc0627f3c208,90.9406509399414,114.0
2024-09-02,cc0627f3c208,88.27893829345703,137.51999999999998
2024-09-03,cc0627f3c208,92.37379455566406,137.51999999999998
2024-09-04,cc0627f3c208,99.9111328125,128.0
2024-09-05,cc0627f3c208,104.1738052368164,107.0
2024-09-06,cc0627f3c208,101.48025512695312,137.51999999999998
2024-09-07,cc0627f3c208,92.99305725097656,133.0
2024-09-08,cc0627f3c208,88.0535659790039,77.0
2024-09-09,cc0627f3c208,85.28495025634766,137.51999999999998
2024-09-10,cc0627f3c208,90.81678009033203,107.0
2024-09-11,cc0627f3c208,102.0799331665039,106.0
2024-09-12,cc0627f3c208,103.5381851196289,100.0
2024-09-13,cc0627f3c208,99.99479675292969,130.0
2024-09-14,cc0627f3c208,92.9325180053711,137.51999999999998
2024-09-15,cc0627f3c208,88.5824966430664,70.0
2024-09-16,cc0627f3c208,88.17893981933594,137.51999999999998
2024-09-17,cc0627f3c208,92.13528442382812,111.0
2024-09-18,cc0627f3c208,102.16783142089844,106.0
2024-09-19,cc0627f3c208,108.9400405883789,95.0
2024-09-20,cc0627f3c208,102.56251525878906,101.0
2024-09-21,cc0627f3c208,96.18063354492188,90.0
2024-09-22,cc0627f3c208,90.84693145751953,49.0
2024-09-23,cc0627f3c208,86.87732696533203,68.0
2024-09-24,cc0627f3c208,94.84982299804688,70.0
2024-04-28,cf866e2b6d99,76.06371307373047,110.0
2024-04-29,cf866e2b6d99,67.50104522705078,130.26
2024-04-30,cf866e2b6d99,66.94847869873047,93.0
2024-05-01,cf866e2b6d99,75.16331481933594,84.0
2024-05-02,cf866e2b6d99,84.09488677978516,55.0
2024-05-03,cf866e2b6d99,88.47948455810547,110.0
2024-05-04,cf866e2b6d99,85.53675842285156,105.0
2024-05-05,cf866e2b6d99,72.47709655761719,53.0
2024-05-06,cf866e2b6d99,62.344234466552734,103.0
2024-05-07,cf866e2b6d99,63.20147705078125,70.0
2024-05-08,cf866e2b6d99,72.23277282714844,78.0
2024-05-09,cf866e2b6d99,82.4397964477539,84.0
2024-05-10,cf866e2b6d99,86.04231262207031,95.0
2024-05-11,cf866e2b6d99,82.06926727294922,55.0
2024-05-12,cf866e2b6d99,69.61756134033203,79.0
2024-05-13,cf866e2b6d99,61.45722198486328,83.0
2024-05-14,cf866e2b6d99,63.900543212890625,67.0
2024-05-15,cf866e2b6d99,69.69927978515625,86.0
2024-05-16,cf866e2b6d99,80.56193542480469,70.0
2024-05-17,cf866e2b6d99,84.45276641845703,123.0
2024-05-18,cf866e2b6d99,82.30953979492188,119.0
2024-05-19,cf866e2b6d99,71.4707260131836,60.0
2024-05-20,cf866e2b6d99,62.103309631347656,64.0
2024-05-21,cf866e2b6d99,65.24696350097656,82.0
2024-05-22,cf866e2b6d99,74.50989532470703,91.0
2024-05-23,cf866e2b6d99,82.63846588134766,105.0
2024-05-24,cf866e2b6d99,88.07833862304688,116.0
2024-05-25,cf866e2b6d99,83.60880279541016,115.0
2024-05-26,cf866e2b6d99,70.6950912475586,107.0
2024-05-27,cf866e2b6d99,64.8020248413086,73.0
2024-05-28,cf866e2b6d99,74.90474700927734,85.0
2024-05-29,cf866e2b6d99,81.35204315185547,67.0
2024-05-30,cf866e2b6d99,90.25537109375,95.0
2024-05-31,cf866e2b6d99,95.02703857421875,103.0
2024-06-01,cf866e2b6d99,88.97942352294922,112.0
2024-06-02,cf866e2b6d99,79.91492462158203,86.0
2024-06-03,cf866e2b6d99,73.76508331298828,70.0
2024-06-04,cf866e2b6d99,71.14282989501953,88.0
2024-06-05,cf866e2b6d99,76.81865692138672,71.0
2024-06-06,cf866e2b6d99,87.04810333251953,84.0
2024-06-07,cf866e2b6d99,91.98240661621094,88.0
2024-06-08,cf866e2b6d99,88.31041717529297,79.0
2024-06-09,cf866e2b6d99,77.75426483154297,69.0
2024-06-10,cf866e2b6d99,70.64723205566406,76.0
2024-06-11,cf866e2b6d99,67.84813690185547,114.0
2024-06-12,cf866e2b6d99,75.21206665039062,105.0
2024-06-13,cf866e2b6d99,88.43534088134766,82.0
2024-06-14,cf866e2b6d99,91.00196075439453,104.0
2024-06-15,cf866e2b6d99,86.74774169921875,87.0
2024-06-16,cf866e2b6d99,77.20111083984375,75.0
2024-06-17,cf866e2b6d99,70.85958862304688,102.0
2024-06-18,cf866e2b6d99,70.703369140625,97.0
2024-06-19,cf866e2b6d99,76.53746032714844,72.0
2024-06-20,cf866e2b6d99,89.34256744384766,54.0
2024-06-21,cf866e2b6d99,96.78263092041016,100.0
2024-06-22,cf866e2b6d99,89.5819320678711,107.0
2024-06-23,cf866e2b6d99,80.93681335449219,64.0
2024-06-24,cf866e2b6d99,73.9619369506836,70.0
2024-06-25,cf866e2b6d99,69.82862854003906,44.0
2024-06-26,cf866e2b6d99,79.6165771484375,87.0
2024-06-27,cf866e2b6d99,84.75669860839844,77.0
2024-06-28,cf866e2b6d99,86.62613677978516,95.0
2024-06-29,cf866e2b6d99,81.78316497802734,92.0
2024-06-30,cf866e2b6d99,73.422119140625,103.0
2024-07-01,cf866e2b6d99,66.9407958984375,64.0
2024-07-02,cf866e2b6d99,67.8541259765625,87.0
2024-07-03,cf866e2b6d99,76.6174087524414,86.0
2024-07-04,cf866e2b6d99,83.90998840332031,100.0
2024-07-05,cf866e2b6d99,85.2789535522461,80.0
2024-07-06,cf866e2b6d99,81.15773010253906,97.0
2024-07-07,cf866e2b6d99,72.77841186523438,129.0
2024-07-08,cf866e2b6d99,67.44278717041016,90.0
2024-07-09,cf866e2b6d99,67.69287872314453,56.0
2024-07-10,cf866e2b6d99,76.4781265258789,46.0
2024-07-11,cf866e2b6d99,82.95303344726562,95.0
2024-07-12,cf866e2b6d99,85.08885955810547,114.0
2024-07-13,cf866e2b6d99,83.27378845214844,109.0
2024-07-14,cf866e2b6d99,72.4737548828125,107.0
2024-07-15,cf866e2b6d99,66.38737487792969,75.0
2024-07-16,cf866e2b6d99,67.32445526123047,75.0
2024-07-17,cf866e2b6d99,76.19392395019531,38.0
2024-07-18,cf866e2b6d99,84.85025787353516,79.0
2024-07-19,cf866e2b6d99,85.68753051757812,104.0
2024-07-20,cf866e2b6d99,83.03971099853516,130.26
2024-07-21,cf866e2b6d99,76.94627380371094,102.0
2024-07-22,cf866e2b6d99,67.7948226928711,40.0
2024-07-23,cf866e2b6d99,69.82073974609375,86.0
2024-07-24,cf866e2b6d99,76.95294189453125,94.0
2024-07-25,cf866e2b6d99,82.74946594238281,100.0
2024-07-26,cf866e2b6d99,87.21932220458984,106.0
2024-07-27,cf866e2b6d99,93.17091369628906,95.0
2024-07-28,cf866e2b6d99,84.12649536132812,106.0
2024-07-29,cf866e2b6d99,73.50187683105469,81.0
2024-07-30,cf866e2b6d99,69.29051208496094,77.0
2024-07-31,cf866e2b6d99,73.97918701171875,75.0
2024-08-01,cf866e2b6d99,83.9752197265625,91.0
2024-08-02,cf866e2b6d99,93.16966247558594,93.0
2024-08-03,cf866e2b6d99,90.80596923828125,102.0
2024-08-04,cf866e2b6d99,80.74237823486328,50.0
2024-08-05,cf866e2b6d99,71.12458801269531,73.0
2024-08-06,cf866e2b6d99,67.593017578125,85.0
2024-08-07,cf866e2b6d99,72.83763885498047,90.0
2024-08-08,cf866e2b6d99,82.34774017333984,89.0
2024-08-09,cf866e2b6d99,91.34934997558594,97.0
2024-08-10,cf866e2b6d99,89.04578399658203,98.0
2024-08-11,cf866e2b6d99,80.19934844970703,88.0
2024-08-12,cf866e2b6d99,72.70963287353516,67.0
2024-08-13,cf866e2b6d99,66.21224212646484,73.0
2024-08-14,cf866e2b6d99,71.62692260742188,76.0
2024-08-15,cf866e2b6d99,81.7421646118164,71.0
2024-08-16,cf866e2b6d99,91.8709945678711,97.0
2024-08-17,cf866e2b6d99,90.96117401123047,108.0
2024-08-18,cf866e2b6d99,81.03681945800781,98.0
2024-08-19,cf866e2b6d99,73.13865661621094,54.0
2024-08-20,cf866e2b6d99,70.58391571044922,103.0
2024-08-21,cf866e2b6d99,73.07514190673828,92.0
2024-08-22,cf866e2b6d99,84.58129119873047,89.0
2024-08-23,cf866e2b6d99,91.67755889892578,107.0
2024-08-24,cf866e2b6d99,89.25231170654297,69.0
2024-08-25,cf866e2b6d99,82.71208953857422,74.0
2024-08-26,cf866e2b6d99,72.83123779296875,93.0
2024-08-27,cf866e2b6d99,71.16697692871094,89.0
2024-08-28,cf866e2b6d99,75.44525909423828,110.0
2024-08-29,cf866e2b6d99,83.87510681152344,121.0
2024-08-30,cf866e2b6d99,87.41893005371094,99.0
2024-08-31,cf866e2b6d99,85.72615814208984,97.0
2024-09-01,cf866e2b6d99,80.51739501953125,81.0
2024-09-02,cf866e2b6d99,71.27877044677734,127.0
2024-09-03,cf866e2b6d99,68.21199035644531,64.0
2024-09-04,cf866e2b6d99,73.86775970458984,89.0
2024-09-05,cf866e2b6d99,82.7327651977539,91.0
2024-09-06,cf866e2b6d99,87.75019836425781,101.0
2024-09-07,cf866e2b6d99,84.85948181152344,92.0
2024-09-08,cf866e2b6d99,78.571044921875,92.0
2024-09-09,cf866e2b6d99,69.74382781982422,52.0
2024-09-10,cf866e2b6d99,68.129150390625,102.0
2024-09-11,cf866e2b6d99,75.65025329589844,96.0
2024-09-12,cf866e2b6d99,81.08955383300781,113.0
2024-09-13,cf866e2b6d99,86.1676254272461,116.0
2024-09-14,cf866e2b6d99,83.68167114257812,69.0
2024-09-15,cf866e2b6d99,78.40728759765625,89.0
2024-09-16,cf866e2b6d99,71.38883972167969,71.0
2024-09-17,cf866e2b6d99,68.22176361083984,92.0
2024-09-18,cf866e2b6d99,75.87771606445312,70.0
2024-09-19,cf866e2b6d99,85.38726806640625,114.0
2024-09-20,cf866e2b6d99,87.7184066772461,103.0
2024-09-21,cf866e2b6d99,86.42774963378906,111.0
2024-09-22,cf866e2b6d99,79.84000396728516,89.0
2024-09-23,cf866e2b6d99,70.0539321899414,80.0
2024-09-24,cf866e2b6d99,70.64457702636719,79.0
2024-04-28,d156750230af,59.55997085571289,109.0
2024-04-29,d156750230af,50.09236145019531,60.0
2024-04-30,d156750230af,46.7536506652832,74.0
2024-05-01,d156750230af,51.11285400390625,102.0
2024-05-02,d156750230af,58.98161697387695,67.0
2024-05-03,d156750230af,65.14961242675781,103.0
2024-05-04,d156750230af,66.76386260986328,54.0
2024-05-05,d156750230af,57.52574157714844,24.0
2024-05-06,d156750230af,47.4320182800293,62.0
2024-05-07,d156750230af,44.311607360839844,23.0
2024-05-08,d156750230af,47.845096588134766,29.0
2024-05-09,d156750230af,57.053680419921875,23.0
2024-05-10,d156750230af,63.08635711669922,48.0
2024-05-11,d156750230af,63.981292724609375,31.0
2024-05-12,d156750230af,55.14952850341797,49.0
2024-05-13,d156750230af,45.74274826049805,35.0
2024-05-14,d156750230af,44.2545051574707,30.0
2024-05-15,d156750230af,45.95916748046875,24.0
2024-05-16,d156750230af,53.87527084350586,40.0
2024-05-17,d156750230af,61.59490203857422,48.0
2024-05-18,d156750230af,64.11246490478516,17.0
2024-05-19,d156750230af,56.32843780517578,39.0
2024-05-20,d156750230af,47.467262268066406,35.0
2024-05-21,d156750230af,46.106353759765625,52.0
2024-05-22,d156750230af,51.70772933959961,52.0
2024-05-23,d156750230af,57.51663589477539,83.0
2024-05-24,d156750230af,66.30960845947266,67.0
2024-05-25,d156750230af,67.32393646240234,41.0
2024-05-26,d156750230af,58.640708923339844,39.0
2024-05-27,d156750230af,49.75525665283203,84.0
2024-05-28,d156750230af,46.05983352661133,81.0
2024-05-29,d156750230af,47.80991744995117,66.0
2024-05-30,d156750230af,52.87883758544922,85.0
2024-05-31,d156750230af,57.02476119995117,94.0
2024-06-01,d156750230af,55.315032958984375,100.0
2024-06-02,d156750230af,50.9327392578125,99.0
2024-06-03,d156750230af,48.541107177734375,86.0
2024-06-04,d156750230af,45.75215530395508,56.0
2024-06-05,d156750230af,47.34964370727539,37.0
2024-06-06,d156750230af,52.486053466796875,27.0
2024-06-07,d156750230af,55.11968994140625,37.0
2024-06-08,d156750230af,55.2670783996582,30.0
2024-06-09,d156750230af,50.37609100341797,25.0
2024-06-10,d156750230af,47.2238655090332,42.0
2024-06-11,d156750230af,44.29318618774414,32.0
2024-06-12,d156750230af,46.0560188293457,34.0
2024-06-13,d156750230af,53.12819290161133,15.0
2024-06-14,d156750230af,54.32341384887695,34.0
2024-06-15,d156750230af,52.265052795410156,25.0
2024-06-16,d156750230af,49.29363250732422,10.0
2024-06-17,d156750230af,46.75991439819336,36.0
2024-06-18,d156750230af,45.347442626953125,38.0
2024-06-19,d156750230af,47.36445617675781,83.0
2024-06-20,d156750230af,54.12077331542969,140.0
2024-06-21,d156750230af,59.93745422363281,154.0
2024-06-22,d156750230af,55.815975189208984,109.0
2024-06-23,d156750230af,53.40371322631836,139.0
2024-06-24,d156750230af,50.94023132324219,91.0
2024-06-25,d156750230af,47.627845764160156,83.0
2024-06-26,d156750230af,49.62910842895508,85.0
2024-06-27,d156750230af,80.50643157958984,126.0
2024-06-28,d156750230af,82.05674743652344,118.0
2024-06-29,d156750230af,78.40440368652344,103.0
2024-06-30,d156750230af,69.24317169189453,129.0
2024-07-01,d156750230af,61.374332427978516,115.0
2024-07-02,d156750230af,60.99774169921875,105.0
2024-07-03,d156750230af,70.14250946044922,85.0
2024-07-04,d156750230af,77.5886459350586,29.0
2024-07-05,d156750230af,78.64149475097656,44.0
2024-07-06,d156750230af,75.52339935302734,29.0
2024-07-07,d156750230af,64.97685241699219,37.0
2024-07-08,d156750230af,59.28767395019531,27.0
2024-07-09,d156750230af,59.26718521118164,22.0
2024-07-10,d156750230af,68.11271667480469,33.0
2024-07-11,d156750230af,74.58528137207031,14.0
2024-07-12,d156750230af,76.8139419555664,11.0
2024-07-13,d156750230af,75.44365692138672,26.0
2024-07-14,d156750230af,63.99375915527344,63.0
2024-07-15,d156750230af,56.55016326904297,42.0
2024-07-16,d156750230af,58.015159606933594,91.0
2024-07-17,d156750230af,67.71395874023438,75.0
2024-07-18,d156750230af,77.2369613647461,135.0
2024-07-19,d156750230af,79.2696533203125,105.0
2024-07-20,d156750230af,77.99537658691406,94.0
2024-07-21,d156750230af,71.63851928710938,85.0
2024-07-22,d156750230af,61.041114807128906,95.0
2024-07-23,d156750230af,63.695655822753906,114.0
2024-07-24,d156750230af,72.25064849853516,130.0
2024-07-25,d156750230af,78.03012084960938,139.0
2024-07-26,d156750230af,82.13201141357422,108.0
2024-07-27,d156750230af,90.76155853271484,87.0
2024-07-28,d156750230af,83.87522888183594,69.0
2024-07-29,d156750230af,81.96818542480469,69.0
2024-07-30,d156750230af,85.06737518310547,74.0
2024-07-31,d156750230af,89.90296936035156,104.0
2024-08-01,d156750230af,93.67013549804688,28.0
2024-08-02,d156750230af,95.67071533203125,43.0
2024-08-03,d156750230af,88.20988464355469,34.0
2024-08-04,d156750230af,79.6716537475586,50.0
2024-08-05,d156750230af,78.99667358398438,35.0
2024-08-06,d156750230af,81.64705657958984,38.0
2024-08-07,d156750230af,88.42871856689453,49.0
2024-08-08,d156750230af,92.1941909790039,46.0
2024-08-09,d156750230af,93.20211029052734,48.0
2024-08-10,d156750230af,85.75235748291016,56.0
2024-08-11,d156750230af,79.07594299316406,36.0
2024-08-12,d156750230af,79.34884643554688,56.0
2024-08-13,d156750230af,78.84662628173828,35.0
2024-08-14,d156750230af,85.28681945800781,53.0
2024-08-15,d156750230af,89.57218170166016,84.0
2024-08-16,d156750230af,92.28564453125,127.0
2024-08-17,d156750230af,87.66130828857422,55.0
2024-08-18,d156750230af,80.1176528930664,31.0
2024-08-19,d156750230af,81.72472381591797,69.0
2024-08-20,d156750230af,86.17718505859375,101.0
2024-08-21,d156750230af,88.88317108154297,66.0
2024-08-22,d156750230af,95.12519073486328,92.0
2024-08-23,d156750230af,95.7768783569336,102.0
2024-08-24,d156750230af,87.57003021240234,62.0
2024-08-25,d156750230af,83.48571014404297,89.0
2024-08-26,d156750230af,63.34139633178711,101.0
2024-08-27,d156750230af,69.00421142578125,42.0
2024-08-28,d156750230af,79.24217987060547,43.0
2024-08-29,d156750230af,86.2890625,35.0
2024-08-30,d156750230af,82.65796661376953,29.0
2024-08-31,d156750230af,73.52003479003906,48.0
2024-09-01,d156750230af,67.51045989990234,44.0
2024-09-02,d156750230af,64.06610870361328,21.0
2024-09-03,d156750230af,68.4193115234375,29.0
2024-09-04,d156750230af,79.72229766845703,25.0
2024-09-05,d156750230af,85.45597839355469,20.0
2024-09-06,d156750230af,84.1811294555664,41.0
2024-09-07,d156750230af,74.58534240722656,32.0
2024-09-08,d156750230af,67.33453369140625,2.0
2024-09-09,d156750230af,63.56392288208008,9.0
2024-09-10,d156750230af,68.98062896728516,20.0
2024-09-11,d156750230af,80.9637680053711,25.0
2024-09-12,d156750230af,83.77458953857422,39.0
2024-09-13,d156750230af,81.20162963867188,27.0
2024-09-14,d156750230af,72.21836853027344,50.0
2024-09-15,d156750230af,65.37603759765625,25.0
2024-09-16,d156750230af,64.73474884033203,56.0
2024-09-17,d156750230af,69.01449584960938,42.0
2024-09-18,d156750230af,82.08375549316406,43.0
2024-09-19,d156750230af,90.20958709716797,54.0
2024-09-20,d156750230af,84.30181121826172,14.0
2024-09-21,d156750230af,76.50495910644531,32.0
2024-09-22,d156750230af,69.99429321289062,36.0
2024-09-23,d156750230af,64.74747467041016,41.0
2024-09-24,d156750230af,72.1137924194336,37.0
2024-04-28,d30205f7e0d4,92.30104064941406,120.0
2024-04-29,d30205f7e0d4,83.52741241455078,104.0
2024-04-30,d30205f7e0d4,78.31805419921875,84.0
2024-05-01,d30205f7e0d4,81.86729431152344,82.0
2024-05-02,d30205f7e0d4,89.57182312011719,97.0
2024-05-03,d30205f7e0d4,96.79013061523438,125.0
2024-05-04,d30205f7e0d4,99.31719207763672,115.0
2024-05-05,d30205f7e0d4,90.7455062866211,88.0
2024-05-06,d30205f7e0d4,80.54617309570312,86.0
2024-05-07,d30205f7e0d4,76.53829193115234,56.0
2024-05-08,d30205f7e0d4,80.98723602294922,114.0
2024-05-09,d30205f7e0d4,89.51036071777344,137.26
2024-05-10,d30205f7e0d4,95.64592742919922,109.0
2024-05-11,d30205f7e0d4,97.51325225830078,104.0
2024-05-12,d30205f7e0d4,89.23253631591797,86.0
2024-05-13,d30205f7e0d4,80.42703247070312,94.0
2024-05-14,d30205f7e0d4,78.70088958740234,76.0
2024-05-15,d30205f7e0d4,79.18622589111328,72.0
2024-05-16,d30205f7e0d4,87.87594604492188,106.0
2024-05-17,d30205f7e0d4,94.57422637939453,137.26
2024-05-18,d30205f7e0d4,97.71576690673828,137.26
2024-05-19,d30205f7e0d4,90.81551361083984,87.0
2024-05-20,d30205f7e0d4,80.53761291503906,118.0
2024-05-21,d30205f7e0d4,78.4723892211914,88.0
2024-05-22,d30205f7e0d4,83.22977447509766,137.26
2024-05-23,d30205f7e0d4,89.0384750366211,108.0
2024-05-24,d30205f7e0d4,97.16632080078125,137.26
2024-05-25,d30205f7e0d4,97.53660583496094,137.26
2024-05-26,d30205f7e0d4,88.93609619140625,97.0
2024-05-27,d30205f7e0d4,82.44668579101562,61.0
2024-05-28,d30205f7e0d4,86.9858627319336,104.0
2024-05-29,d30205f7e0d4,93.8907241821289,111.0
2024-05-30,d30205f7e0d4,103.11128234863281,71.0
2024-05-31,d30205f7e0d4,108.42382049560547,105.0
2024-06-01,d30205f7e0d4,101.95203399658203,100.0
2024-06-02,d30205f7e0d4,92.49774169921875,100.0
2024-06-03,d30205f7e0d4,85.8730239868164,112.0
2024-06-04,d30205f7e0d4,82.88489532470703,87.0
2024-06-05,d30205f7e0d4,89.13064575195312,112.0
2024-06-06,d30205f7e0d4,99.74501037597656,98.0
2024-06-07,d30205f7e0d4,105.42323303222656,115.0
2024-06-08,d30205f7e0d4,101.46695709228516,103.0
2024-06-09,d30205f7e0d4,89.94351196289062,66.0
2024-06-10,d30205f7e0d4,82.37533569335938,132.0
2024-06-11,d30205f7e0d4,79.21520233154297,115.0
2024-06-12,d30205f7e0d4,87.14433288574219,137.0
2024-06-13,d30205f7e0d4,101.76556396484375,85.0
2024-06-14,d30205f7e0d4,104.69881439208984,137.26
2024-06-15,d30205f7e0d4,99.8666763305664,108.0
2024-06-16,d30205f7e0d4,89.87559509277344,89.0
2024-06-17,d30205f7e0d4,82.98436737060547,77.0
2024-06-18,d30205f7e0d4,82.4773178100586,137.26
2024-06-19,d30205f7e0d4,88.71392822265625,118.0
2024-06-20,d30205f7e0d4,102.1562728881836,71.0
2024-06-21,d30205f7e0d4,110.67605590820312,102.0
2024-06-22,d30205f7e0d4,102.81995391845703,113.0
2024-06-23,d30205f7e0d4,93.53841400146484,78.0
2024-06-24,d30205f7e0d4,85.94129180908203,68.0
2024-06-25,d30205f7e0d4,81.40160369873047,111.0
2024-06-26,d30205f7e0d4,91.8273696899414,137.0
2024-06-27,d30205f7e0d4,108.35303497314453,117.0
2024-06-28,d30205f7e0d4,102.42908477783203,102.0
2024-06-29,d30205f7e0d4,93.37860870361328,94.0
2024-06-30,d30205f7e0d4,87.24136352539062,80.0
2024-07-01,d30205f7e0d4,87.2027816772461,75.0
2024-07-02,d30205f7e0d4,94.21258544921875,121.0
2024-07-03,d30205f7e0d4,103.43421936035156,95.0
2024-07-04,d30205f7e0d4,103.78219604492188,137.26
2024-07-05,d30205f7e0d4,97.49099731445312,75.0
2024-07-06,d30205f7e0d4,89.47251892089844,75.0
2024-07-07,d30205f7e0d4,84.1185302734375,106.0
2024-07-08,d30205f7e0d4,85.32188415527344,137.26
2024-07-09,d30205f7e0d4,91.08943176269531,130.0
2024-07-10,d30205f7e0d4,100.39209747314453,105.0
2024-07-11,d30205f7e0d4,100.43768310546875,118.0
2024-07-12,d30205f7e0d4,95.57427215576172,55.0
2024-07-13,d30205f7e0d4,91.21385955810547,74.0
2024-07-14,d30205f7e0d4,83.08871459960938,103.0
2024-07-15,d30205f7e0d4,83.91136932373047,100.0
2024-07-16,d30205f7e0d4,91.14763641357422,111.0
2024-07-17,d30205f7e0d4,101.37202453613281,98.0
2024-07-18,d30205f7e0d4,103.3106918334961,103.0
2024-07-19,d30205f7e0d4,97.35923767089844,117.0
2024-07-20,d30205f7e0d4,91.677490234375,102.0
2024-07-21,d30205f7e0d4,88.73402404785156,76.0
2024-07-22,d30205f7e0d4,86.40669250488281,81.0
2024-07-23,d30205f7e0d4,94.75401306152344,77.0
2024-07-24,d30205f7e0d4,101.87969970703125,96.0
2024-07-25,d30205f7e0d4,101.72361755371094,95.0
2024-07-26,d30205f7e0d4,99.52127075195312,95.0
2024-07-27,d30205f7e0d4,82.06253814697266,81.0
2024-07-28,d30205f7e0d4,82.33226776123047,76.0
2024-07-29,d30205f7e0d4,88.00972747802734,81.0
2024-07-30,d30205f7e0d4,96.35578918457031,88.0
