date,item_id,predicted_quantity,actual_quantity
2024-09-21,daf04b3ec4a3,0.07107803460325157,0.0
2024-09-22,daf04b3ec4a3,0.3487442762746337,0.0
2024-09-23,daf04b3ec4a3,0.10742917603640474,0.0
2024-09-24,daf04b3ec4a3,0.0,0.0
2024-09-25,daf04b3ec4a3,0.19400012146851014,0.0
2024-09-26,daf04b3ec4a3,0.15478238888681214,0.0
2024-04-28,dc4fb27a0a30,73.11314165242361,78.0
2024-04-29,dc4fb27a0a30,76.40067525833915,74.0
2024-04-30,dc4fb27a0a30,72.38843817580705,62.0
2024-05-01,dc4fb27a0a30,65.25941658843338,75.0
2024-05-02,dc4fb27a0a30,64.67496817805112,83.0
2024-05-03,dc4fb27a0a30,64.66714340058759,98.0
2024-05-04,dc4fb27a0a30,65.90652382449454,63.0
2024-05-05,dc4fb27a0a30,67.88538253859794,44.0
2024-05-06,dc4fb27a0a30,68.75603241608525,77.0
2024-05-07,dc4fb27a0a30,69.08716458143026,41.0
2024-05-08,dc4fb27a0a30,64.34572753535251,85.0
2024-05-09,dc4fb27a0a30,65.44159677322989,90.0
2024-05-10,dc4fb27a0a30,63.67845622353824,76.0
2024-05-11,dc4fb27a0a30,64.51532631259659,82.0
2024-05-12,dc4fb27a0a30,67.9295865503032,73.0
2024-05-13,dc4fb27a0a30,69.91932750457974,96.0
2024-05-14,dc4fb27a0a30,70.99425522527252,107.0
2024-05-15,dc4fb27a0a30,66.80508313824066,75.0
2024-05-16,dc4fb27a0a30,65.12600680760215,89.0
2024-05-17,dc4fb27a0a30,64.13505157183585,84.0
2024-05-18,dc4fb27a0a30,64.7281089885519,69.0
2024-05-19,dc4fb27a0a30,68.06751286766752,82.0
2024-05-20,dc4fb27a0a30,69.34304024125971,76.0
2024-05-21,dc4fb27a0a30,68.0286085617865,84.0
2024-05-22,dc4fb27a0a30,65.34816823032196,66.0
2024-05-23,dc4fb27a0a30,63.799611710717464,73.0
2024-05-24,dc4fb27a0a30,63.487765736207905,87.0
2024-05-25,dc4fb27a0a30,62.946479332529904,57.0
2024-05-26,dc4fb27a0a30,64.50172614119934,63.0
2024-05-27,dc4fb27a0a30,66.61475303340775,85.0
2024-05-28,dc4fb27a0a30,65.76462809655229,63.0
2024-05-29,dc4fb27a0a30,64.61658033429475,81.0
2024-05-30,dc4fb27a0a30,63.664692790938886,74.0
2024-05-31,dc4fb27a0a30,62.495666670323004,75.0
2024-06-01,dc4fb27a0a30,60.240707179721184,70.0
2024-06-02,dc4fb27a0a30,61.00620994778056,64.0
2024-06-03,dc4fb27a0a30,63.45841180748016,59.0
2024-06-04,dc4fb27a0a30,63.32045490229151,72.0
2024-06-05,dc4fb27a0a30,62.16914699948365,63.0
2024-06-06,dc4fb27a0a30,62.03580592009527,77.0
2024-06-07,dc4fb27a0a30,61.01827304498108,79.0
2024-06-08,dc4fb27a0a30,59.491069956649795,63.0
2024-06-09,dc4fb27a0a30,59.84580831872182,64.0
2024-06-10,dc4fb27a0a30,62.79995176046571,76.0
2024-06-11,dc4fb27a0a30,62.9261693800751,57.0
2024-06-12,dc4fb27a0a30,61.65895317159214,65.0
2024-06-13,dc4fb27a0a30,61.30189760732924,65.0
2024-06-14,dc4fb27a0a30,60.5433789213203,70.0
2024-06-15,dc4fb27a0a30,57.886852323241094,49.0
2024-06-16,dc4fb27a0a30,58.13647334691966,76.0
2024-06-17,dc4fb27a0a30,62.34947301960848,90.0
2024-06-18,dc4fb27a0a30,62.55499211834363,70.0
2024-06-19,dc4fb27a0a30,61.43735343866823,63.0
2024-06-20,dc4fb27a0a30,61.34622117691205,75.0
2024-06-21,dc4fb27a0a30,60.81145900652888,92.0
2024-06-22,dc4fb27a0a30,59.092414061814885,75.0
2024-06-23,dc4fb27a0a30,58.59499785533868,64.0
2024-06-24,dc4fb27a0a30,60.9849251514368,72.0
2024-06-25,dc4fb27a0a30,61.68064730081113,76.0
2024-06-26,dc4fb27a0a30,61.363710580063916,86.0
2024-06-27,dc4fb27a0a30,61.25386395781189,75.0
2024-06-28,dc4fb27a0a30,60.38010886961865,78.0
2024-06-29,dc4fb27a0a30,57.528822549951464,38.0
2024-06-30,dc4fb27a0a30,56.079154311262776,72.0
2024-07-01,dc4fb27a0a30,58.797113104326755,68.0
2024-07-02,dc4fb27a0a30,59.04198577273893,78.0
2024-07-03,dc4fb27a0a30,57.966833793070435,40.0
2024-07-04,dc4fb27a0a30,59.61661602307558,77.0
2024-07-05,dc4fb27a0a30,58.76781712447002,91.0
2024-07-06,dc4fb27a0a30,54.992989587319535,55.0
2024-07-07,dc4fb27a0a30,52.6599087105805,67.0
2024-07-08,dc4fb27a0a30,58.27730071045131,85.0
2024-07-09,dc4fb27a0a30,58.1820303256183,71.0
2024-07-10,dc4fb27a0a30,59.60967415333486,66.0
2024-07-11,dc4fb27a0a30,59.10626945114978,67.0
2024-07-12,dc4fb27a0a30,59.01957625722914,91.0
2024-07-13,dc4fb27a0a30,55.33944268169434,74.0
2024-07-14,dc4fb27a0a30,52.554728842420765,72.0
2024-07-15,dc4fb27a0a30,57.97207899281141,94.0
2024-07-16,dc4fb27a0a30,58.232207051979564,69.0
2024-07-17,dc4fb27a0a30,59.176544315072995,72.0
2024-07-18,dc4fb27a0a30,59.73225834474709,74.0
2024-07-19,dc4fb27a0a30,58.9405567780298,73.0
2024-07-20,dc4fb27a0a30,53.33285487388461,72.0
2024-07-21,dc4fb27a0a30,51.88884193086385,94.0
2024-07-22,dc4fb27a0a30,57.4039733101978,81.0
2024-07-23,dc4fb27a0a30,57.87921816408528,96.0
2024-07-24,dc4fb27a0a30,57.785390221178176,68.0
2024-07-25,dc4fb27a0a30,59.687252472226156,70.0
2024-07-26,dc4fb27a0a30,60.16084324818129,80.0
2024-07-27,dc4fb27a0a30,52.76070999155137,58.0
2024-07-28,dc4fb27a0a30,50.66386552270216,80.0
2024-07-29,dc4fb27a0a30,56.313353049839314,74.0
2024-07-30,dc4fb27a0a30,55.91582382237551,64.0
2024-07-31,dc4fb27a0a30,57.217908910191696,91.0
2024-08-01,dc4fb27a0a30,59.569206194171045,77.0
2024-08-02,dc4fb27a0a30,62.22527280732768,90.0
2024-08-03,dc4fb27a0a30,52.613220005200645,57.0
2024-08-04,dc4fb27a0a30,49.054151999280585,67.0
2024-08-05,dc4fb27a0a30,56.76852051648522,62.0
2024-08-06,dc4fb27a0a30,57.804719973580546,81.0
2024-08-07,dc4fb27a0a30,55.84240834955569,84.0
2024-08-08,dc4fb27a0a30,59.61239365548929,83.0
2024-08-09,dc4fb27a0a30,61.557444136619004,89.0
2024-08-10,dc4fb27a0a30,53.05781742404987,88.0
2024-08-11,dc4fb27a0a30,50.71050725470111,93.0
2024-08-12,dc4fb27a0a30,58.776557426736076,95.0
2024-08-13,dc4fb27a0a30,58.85371573550274,82.0
2024-08-14,dc4fb27a0a30,57.27977424893894,80.0
2024-08-15,dc4fb27a0a30,60.52194729872413,48.0
2024-08-16,dc4fb27a0a30,64.19724688888479,74.0
2024-08-17,dc4fb27a0a30,51.969115344652366,95.0
2024-08-18,dc4fb27a0a30,50.93972743940576,78.0
2024-08-19,dc4fb27a0a30,57.295743679117905,81.0
2024-08-20,dc4fb27a0a30,57.206872928299035,83.0
2024-08-21,dc4fb27a0a30,56.39371087938936,62.0
2024-08-22,dc4fb27a0a30,65.11882185864218,91.0
2024-08-23,dc4fb27a0a30,64.45537498140291,82.0
2024-08-24,dc4fb27a0a30,51.032136195481065,71.0
2024-08-25,dc4fb27a0a30,49.0812436644997,80.0
2024-08-26,dc4fb27a0a30,56.58554493991822,81.0
2024-08-27,dc4fb27a0a30,56.95649002630203,56.0
2024-08-28,dc4fb27a0a30,59.14278192801432,85.0
2024-08-29,dc4fb27a0a30,61.15639467637507,110.0
2024-08-30,dc4fb27a0a30,63.99731755027906,72.0
2024-08-31,dc4fb27a0a30,51.78977609246959,92.0
2024-09-01,dc4fb27a0a30,54.336000203751446,83.0
2024-09-02,dc4fb27a0a30,60.82095489595425,94.0
2024-09-03,dc4fb27a0a30,63.384201129019885,81.0
2024-09-04,dc4fb27a0a30,60.97585910684218,84.0
2024-09-05,dc4fb27a0a30,63.0863782173338,109.0
2024-09-06,dc4fb27a0a30,70.94293422378448,90.0
2024-09-07,dc4fb27a0a30,56.514775791610276,58.0
2024-09-08,dc4fb27a0a30,53.78391093065999,64.0
2024-09-09,dc4fb27a0a30,59.89511156247509,65.0
2024-09-10,dc4fb27a0a30,61.673845696846286,76.0
2024-09-11,dc4fb27a0a30,60.88873636978047,98.0
2024-09-12,dc4fb27a0a30,61.70467112177017,88.0
2024-09-13,dc4fb27a0a30,69.4981684250697,81.0
2024-09-14,dc4fb27a0a30,56.134989336750266,97.0
2024-09-15,dc4fb27a0a30,56.432571904177884,86.0
2024-09-16,dc4fb27a0a30,62.43369689471762,106.0
2024-09-17,dc4fb27a0a30,63.30439175501416,66.0
2024-09-18,dc4fb27a0a30,61.39838402456202,71.0
2024-09-19,dc4fb27a0a30,67.3263378273833,82.0
2024-09-20,dc4fb27a0a30,72.87351952859736,110.26
2024-09-21,dc4fb27a0a30,59.372521227377796,67.0
2024-09-22,dc4fb27a0a30,56.74412307154058,50.0
2024-09-23,dc4fb27a0a30,62.037907179082765,110.26
2024-09-24,dc4fb27a0a30,63.80487006602097,82.0
2024-09-25,dc4fb27a0a30,64.18654565965802,85.0
2024-09-26,dc4fb27a0a30,67.76897187710844,64.0
2024-04-28,de8029f45575,160.94373960209947,128.0
2024-04-29,de8029f45575,164.67373141394444,124.0
2024-04-30,de8029f45575,165.29027011748988,142.0
2024-05-01,de8029f45575,163.08353628360297,145.0
2024-05-02,de8029f45575,161.84328667474526,131.0
2024-05-03,de8029f45575,159.8383989709676,149.0
2024-05-04,de8029f45575,157.99364939600986,154.0
2024-05-05,de8029f45575,160.95737248304718,115.0
2024-05-06,de8029f45575,163.2204749115562,124.0
2024-05-07,de8029f45575,163.2012866769385,120.0
2024-05-08,de8029f45575,163.0403196063116,164.0
2024-05-09,de8029f45575,161.73067459714792,154.0
2024-05-10,de8029f45575,159.6781519782162,114.0
2024-05-11,de8029f45575,157.99948204327274,128.0
2024-05-12,de8029f45575,160.75863494216821,144.0
2024-05-13,de8029f45575,162.80936651195302,147.0
2024-05-14,de8029f45575,162.70368310159046,128.0
2024-05-15,de8029f45575,162.88962223058442,113.0
2024-05-16,de8029f45575,161.72816578539573,138.0
2024-05-17,de8029f45575,159.53230407557027,130.0
2024-05-18,de8029f45575,157.93354345872737,133.0
2024-05-19,de8029f45575,160.65017405779184,143.0
2024-05-20,de8029f45575,162.57606751885578,145.0
2024-05-21,de8029f45575,162.30680820469112,129.0
2024-05-22,de8029f45575,162.50881156145385,124.0
2024-05-23,de8029f45575,161.58644987641446,136.0
2024-05-24,de8029f45575,159.34600794875493,141.0
2024-05-25,de8029f45575,157.57797690561443,125.0
2024-05-26,de8029f45575,160.87021409832118,143.0
2024-05-27,de8029f45575,162.45959680790025,136.0
2024-05-28,de8029f45575,162.0746977969344,136.0
2024-05-29,de8029f45575,162.39910074210854,134.0
2024-05-30,de8029f45575,161.4770571845497,144.0
2024-05-31,de8029f45575,159.53657134790782,148.0
2024-06-01,de8029f45575,156.4905392754082,111.0
2024-06-02,de8029f45575,161.2392221879653,134.0
2024-06-03,de8029f45575,162.0738878576577,127.0
2024-06-04,de8029f45575,160.65345524698552,143.0
2024-06-05,de8029f45575,161.76486171227688,141.0
2024-06-06,de8029f45575,160.7969685258075,137.0
2024-06-07,de8029f45575,158.92049619116875,152.0
2024-06-08,de8029f45575,155.9778542499525,124.0
2024-06-09,de8029f45575,161.35315867717804,152.0
2024-06-10,de8029f45575,161.9107592486538,142.0
2024-06-11,de8029f45575,160.41248380985937,140.0
2024-06-12,de8029f45575,161.9587692626731,130.0
2024-06-13,de8029f45575,160.95372860521846,150.0
2024-06-14,de8029f45575,159.19850470043713,139.0
2024-06-15,de8029f45575,155.4757683265619,112.0
2024-06-16,de8029f45575,161.4957190613993,147.0
2024-06-17,de8029f45575,161.83272825843844,125.0
2024-06-18,de8029f45575,160.26259656743125,131.0
2024-06-19,de8029f45575,161.9031811570709,133.0
2024-06-20,de8029f45575,160.89200648589156,130.0
2024-06-21,de8029f45575,159.0780225903451,162.0
2024-06-22,de8029f45575,155.3043717883224,121.0
2024-06-23,de8029f45575,161.9434429422368,127.0
2024-06-24,de8029f45575,162.08190998683165,142.0
2024-06-25,de8029f45575,159.69606828691613,121.0
2024-06-26,de8029f45575,162.06178380591768,143.0
2024-06-27,de8029f45575,160.87790484270303,126.0
2024-06-28,de8029f45575,159.19422149956807,170.0
2024-06-29,de8029f45575,154.717880574491,121.0
2024-06-30,de8029f45575,162.04872347459218,141.0
2024-07-01,de8029f45575,162.71712197209976,134.0
2024-07-02,de8029f45575,158.39746371453865,127.0
2024-07-03,de8029f45575,162.89286055230508,119.0
2024-07-04,de8029f45575,161.35357655833653,125.0
2024-07-05,de8029f45575,161.33614766356337,134.0
2024-07-06,de8029f45575,152.6501464055742,108.0
2024-07-07,de8029f45575,162.44233842470965,127.0
2024-07-08,de8029f45575,162.93552432497063,127.0
2024-07-09,de8029f45575,157.8750553053472,132.0
2024-07-10,de8029f45575,162.4939306681623,145.0
2024-07-11,de8029f45575,161.25033201300613,136.0
2024-07-12,de8029f45575,161.6317809510859,160.0
2024-07-13,de8029f45575,152.52815229758104,122.0
2024-07-14,de8029f45575,163.87209017368184,125.0
2024-07-15,de8029f45575,163.59533582393433,142.0
2024-07-16,de8029f45575,157.96715300941392,129.0
2024-07-17,de8029f45575,163.3670722059044,113.0
2024-07-18,de8029f45575,162.23035460074468,146.0
2024-07-19,de8029f45575,160.9156393472246,148.0
2024-07-20,de8029f45575,151.74946097947594,131.0
2024-07-21,de8029f45575,163.6864681685213,133.0
2024-07-22,de8029f45575,164.12328794027155,150.0
2024-07-23,de8029f45575,157.84369576720013,146.0
2024-07-24,de8029f45575,163.53709315569554,165.0
2024-07-25,de8029f45575,163.72471975263616,142.0
2024-07-26,de8029f45575,163.6868047659749,148.0
2024-07-27,de8029f45575,153.3649258383131,140.0
2024-07-28,de8029f45575,165.36226019278135,155.0
2024-07-29,de8029f45575,166.26957927680374,156.0
2024-07-30,de8029f45575,158.60036597631415,143.0
2024-07-31,de8029f45575,165.34398667475304,169.0
2024-08-01,de8029f45575,169.9571377240847,159.0
2024-08-02,de8029f45575,173.224623055804,160.0
2024-08-03,de8029f45575,157.02147098913102,138.0
2024-08-04,de8029f45575,168.24770402089365,129.0
2024-08-05,de8029f45575,169.81477277736983,131.0
2024-08-06,de8029f45575,161.04402213943848,140.0
2024-08-07,de8029f45575,168.80339345193963,127.0
2024-08-08,de8029f45575,169.71367285284987,107.0
2024-08-09,de8029f45575,172.3822410319044,172.0
2024-08-10,de8029f45575,156.16732544659524,141.0
2024-08-11,de8029f45575,168.0713114891915,131.0
2024-08-12,de8029f45575,168.7873217156797,143.0
2024-08-13,de8029f45575,160.36532597075794,164.0
2024-08-14,de8029f45575,166.94981803642938,132.0
2024-08-15,de8029f45575,169.50279711003907,162.0
2024-08-16,de8029f45575,177.6282436918241,187.0
2024-08-17,de8029f45575,157.9720477952887,155.0
2024-08-18,de8029f45575,168.4012186518354,158.0
2024-08-19,de8029f45575,170.06156410881596,151.0
2024-08-20,de8029f45575,161.8718133223464,131.0
2024-08-21,de8029f45575,167.56011189345486,120.0
2024-08-22,de8029f45575,169.75044882385987,133.0
2024-08-23,de8029f45575,178.0186616897512,136.0
2024-08-24,de8029f45575,157.35708515892767,127.0
2024-08-25,de8029f45575,166.82004333778787,152.0
2024-08-26,de8029f45575,168.46600637622618,129.0
2024-08-27,de8029f45575,160.06167564990648,122.0
2024-08-28,de8029f45575,165.4746539743966,133.0
2024-08-29,de8029f45575,169.10792708993606,139.0
2024-08-30,de8029f45575,176.12606726977666,146.0
2024-08-31,de8029f45575,157.56162366974718,138.0
2024-09-01,de8029f45575,162.45843397594834,177.0
2024-09-02,de8029f45575,165.28036292047545,154.0
2024-09-03,de8029f45575,159.356936918509,144.0
2024-09-04,de8029f45575,163.2460420452399,162.0
2024-09-05,de8029f45575,169.02653989258522,141.0
2024-09-06,de8029f45575,179.6719335450828,155.0
2024-09-07,de8029f45575,159.13465446807245,133.0
2024-09-08,de8029f45575,161.76135566851434,154.0
2024-09-09,de8029f45575,163.38843158920955,147.0
2024-09-10,de8029f45575,158.3528921145862,135.0
2024-09-11,de8029f45575,161.7153472190361,149.0
2024-09-12,de8029f45575,165.94133464872888,147.0
2024-09-13,de8029f45575,178.04265684082745,166.0
2024-09-14,de8029f45575,157.52468617728528,118.0
2024-09-15,de8029f45575,159.82120925287708,153.0
2024-09-16,de8029f45575,161.77348398516685,151.0
2024-09-17,de8029f45575,156.86364162973132,149.0
2024-09-18,de8029f45575,159.1019876418976,148.0
2024-09-19,de8029f45575,163.17654315653778,156.0
2024-09-20,de8029f45575,176.4373730410416,170.0
2024-09-21,de8029f45575,156.4562817510631,148.0
2024-09-22,de8029f45575,157.9002141344284,165.0
2024-09-23,de8029f45575,160.45049380184074,164.0
2024-09-24,de8029f45575,155.73571910090988,148.0
2024-09-25,de8029f45575,157.61488452623104,171.0
2024-09-26,de8029f45575,162.17221154423305,179.0
2024-04-28,def4adf624b0,72.44381788906999,105.0
2024-04-29,def4adf624b0,72.01810903397475,82.0
2024-04-30,def4adf624b0,74.5595885143007,87.0
2024-05-01,def4adf624b0,79.77168741646909,93.0
2024-05-02,def4adf624b0,85.17463786845876,91.0
2024-05-03,def4adf624b0,92.64236571021817,101.0
2024-05-04,def4adf624b0,85.37355798465396,115.0
2024-05-05,def4adf624b0,69.23029929642846,58.0
2024-05-06,def4adf624b0,66.98817570193484,70.0
2024-05-07,def4adf624b0,66.55960753884972,58.0
2024-05-08,def4adf624b0,74.57238559888573,115.0
2024-05-09,def4adf624b0,82.47704178120858,115.0
2024-05-10,def4adf624b0,87.89360439553225,83.0
2024-05-11,def4adf624b0,74.79727400685184,76.0
2024-05-12,def4adf624b0,66.45730649323524,102.0
2024-05-13,def4adf624b0,67.99470307765507,96.0
2024-05-14,def4adf624b0,68.4115667954408,78.0
2024-05-15,def4adf624b0,69.66028320324129,85.0
2024-05-16,def4adf624b0,78.8971267296791,91.0
2024-05-17,def4adf624b0,87.43658079543582,115.0
2024-05-18,def4adf624b0,79.96775418731714,106.0
2024-05-19,def4adf624b0,78.67606451873326,104.0
2024-05-20,def4adf624b0,69.31123975378763,96.0
2024-05-21,def4adf624b0,71.92159197972002,92.0
2024-05-22,def4adf624b0,69.4137425368683,101.0
2024-05-23,def4adf624b0,79.04524419323265,80.0
2024-05-24,def4adf624b0,87.86401664279434,115.0
2024-05-25,def4adf624b0,85.2026855144099,95.0
2024-05-26,def4adf624b0,66.27799578662864,115.0
2024-05-27,def4adf624b0,62.68352480505481,85.0
2024-05-28,def4adf624b0,65.56496477989567,85.0
2024-05-29,def4adf624b0,68.74199767064758,79.0
2024-05-30,def4adf624b0,79.10891438056582,96.0
2024-05-31,def4adf624b0,80.65762458415996,115.0
2024-06-01,def4adf624b0,72.7057016209181,90.0
2024-06-02,def4adf624b0,59.7649191384836,95.0
2024-06-03,def4adf624b0,58.02171610559229,82.0
2024-06-04,def4adf624b0,59.242182438642594,83.0
2024-06-05,def4adf624b0,63.45195644994996,90.0
2024-06-06,def4adf624b0,73.72050161586127,87.0
2024-06-07,def4adf624b0,73.99949295667628,115.0
2024-06-08,def4adf624b0,71.79025416585745,82.0
2024-06-09,def4adf624b0,54.90035811439476,89.0
2024-06-10,def4adf624b0,58.64759662854104,93.0
2024-06-11,def4adf624b0,58.77510717530513,83.0
2024-06-12,def4adf624b0,63.734230760815784,95.0
2024-06-13,def4adf624b0,70.63345621039912,91.0
2024-06-14,def4adf624b0,72.7272240524847,115.0
2024-06-15,def4adf624b0,71.63890592523502,82.0
2024-06-16,def4adf624b0,58.64098355632623,94.0
2024-06-17,def4adf624b0,57.665576408009244,80.0
2024-06-18,def4adf624b0,57.627483336578265,88.0
2024-06-19,def4adf624b0,61.04226880003247,105.0
2024-06-20,def4adf624b0,70.63517200176543,104.0
2024-06-21,def4adf624b0,72.26652433745097,115.0
2024-06-22,def4adf624b0,72.20000721196975,86.0
2024-06-23,def4adf624b0,59.90309341437799,108.0
2024-06-24,def4adf624b0,56.80482262599878,87.0
2024-06-25,def4adf624b0,58.942010774504624,106.0
2024-06-26,def4adf624b0,60.88438597997555,100.0
2024-06-27,def4adf624b0,70.0869075132905,108.0
2024-06-28,def4adf624b0,72.75770176123798,115.0
2024-06-29,def4adf624b0,72.29484174651462,87.0
2024-06-30,def4adf624b0,58.26411871355352,99.0
2024-07-01,def4adf624b0,59.33968848592531,81.0
2024-07-02,def4adf624b0,58.04392096169209,99.0
2024-07-03,def4adf624b0,58.90128421154235,95.0
2024-07-04,def4adf624b0,65.96312878731916,100.0
2024-07-05,def4adf624b0,69.1484465153525,115.0
2024-07-06,def4adf624b0,67.3091538819282,84.0
2024-07-07,def4adf624b0,52.72699294517991,92.0
2024-07-08,def4adf624b0,56.655257222920255,105.0
2024-07-09,def4adf624b0,54.20499084964949,93.0
2024-07-10,def4adf624b0,59.19539455551412,105.0
2024-07-11,def4adf624b0,66.27666544942907,111.0
2024-07-12,def4adf624b0,70.02121588250654,115.0
2024-07-13,def4adf624b0,68.21126156448378,96.0
2024-07-14,def4adf624b0,57.44340612304784,112.0
2024-07-15,def4adf624b0,60.24476173320902,114.0
2024-07-16,def4adf624b0,57.63461318003168,98.0
2024-07-17,def4adf624b0,61.30207824521746,96.0
2024-07-18,def4adf624b0,68.12997036983488,115.0
2024-07-19,def4adf624b0,71.16062448578997,109.0
2024-07-20,def4adf624b0,68.44178461766433,87.0
2024-07-21,def4adf624b0,56.76943285131073,90.0
2024-07-22,def4adf624b0,52.997548022658684,115.0
2024-07-23,def4adf624b0,56.34905821066226,101.0
2024-07-24,def4adf624b0,58.83126599612072,103.0
2024-07-25,def4adf624b0,65.19711470599506,108.0
2024-07-26,def4adf624b0,69.77399316377718,115.0
2024-07-27,def4adf624b0,66.84472181737301,109.0
2024-07-28,def4adf624b0,55.53987889851289,109.0
2024-07-29,def4adf624b0,52.985228971273415,106.0
2024-07-30,def4adf624b0,56.224675921300495,86.0
2024-07-31,def4adf624b0,60.88161004150909,115.0
2024-08-01,def4adf624b0,69.23128423823904,104.0
2024-08-02,def4adf624b0,73.0171937428339,108.0
2024-08-03,def4adf624b0,69.7986261680483,115.0
2024-08-04,def4adf624b0,61.150323671236755,90.0
2024-08-05,def4adf624b0,54.82906226150508,111.0
2024-08-06,def4adf624b0,60.84253128635148,99.0
2024-08-07,def4adf624b0,62.90860808351188,95.0
2024-08-08,def4adf624b0,69.17068454246906,112.0
2024-08-09,def4adf624b0,72.95675231499328,115.0
2024-08-10,def4adf624b0,66.44465663661126,114.0
2024-08-11,def4adf624b0,58.56544082193477,110.0
2024-08-12,def4adf624b0,57.554676724057316,97.0
2024-08-13,def4adf624b0,61.99375462965623,82.0
2024-08-14,def4adf624b0,62.50732071850992,106.0
2024-08-15,def4adf624b0,68.16758175183658,78.0
2024-08-16,def4adf624b0,70.20288855249957,109.0
2024-08-17,def4adf624b0,62.51620591460062,98.0
2024-08-18,def4adf624b0,57.106116963649384,100.0
2024-08-19,def4adf624b0,52.66203301067822,100.0
2024-08-20,def4adf624b0,57.92526561389371,89.0
2024-08-21,def4adf624b0,61.6839525465642,104.0
2024-08-22,def4adf624b0,67.44578865610308,86.0
2024-08-23,def4adf624b0,69.78283634937345,115.0
2024-08-24,def4adf624b0,64.72797011809534,115.0
2024-08-25,def4adf624b0,56.05721858979238,99.0
2024-08-26,def4adf624b0,56.47039684992328,97.0
2024-08-27,def4adf624b0,61.350622264847374,90.0
2024-08-28,def4adf624b0,61.96913934284783,109.0
2024-08-29,def4adf624b0,73.05399823812121,115.0
2024-08-30,def4adf624b0,74.3043759999637,115.0
2024-08-31,def4adf624b0,69.03895452289473,114.0
2024-09-01,def4adf624b0,63.136536786914135,93.0
2024-09-02,def4adf624b0,60.95983169719727,97.0
2024-09-03,def4adf624b0,67.22159849506907,97.0
2024-09-04,def4adf624b0,68.14889455549192,107.0
2024-09-05,def4adf624b0,74.80997449749826,100.0
2024-09-06,def4adf624b0,75.77282515007266,115.0
2024-09-07,def4adf624b0,69.65884492027665,115.0
2024-09-08,def4adf624b0,64.31875741526238,112.0
2024-09-09,def4adf624b0,63.798320684284676,106.0
2024-09-10,def4adf624b0,67.98638791285302,101.0
2024-09-11,def4adf624b0,68.63255056866991,105.0
2024-09-12,def4adf624b0,74.70102507391312,105.0
2024-09-13,def4adf624b0,78.23783338918273,115.0
2024-09-14,def4adf624b0,72.20622069877301,115.0
2024-09-15,def4adf624b0,66.24090554215472,102.0
2024-09-16,def4adf624b0,63.42930688183279,112.0
2024-09-17,def4adf624b0,67.96391774124389,112.0
2024-09-18,def4adf624b0,70.52470735878487,110.0
2024-09-19,def4adf624b0,77.54074100733096,110.0
2024-09-20,def4adf624b0,80.26427828959234,115.0
2024-09-21,def4adf624b0,73.82984326922588,115.0
2024-09-22,def4adf624b0,65.11795761737761,115.0
2024-09-23,def4adf624b0,64.6359604303256,115.0
2024-09-24,def4adf624b0,68.90543554627929,115.0
2024-09-25,def4adf624b0,72.5174389713693,115.0
2024-09-26,def4adf624b0,78.99466791873832,115.0
2024-04-28,e2d816701cab,278.71295469259945,161.539
2024-04-29,e2d816701cab,238.05307138368036,142.523
2024-04-30,e2d816701cab,169.36609192892203,135.6
2024-05-01,e2d816701cab,228.84006798694259,177.612
2024-05-02,e2d816701cab,310.54232781846656,180.183
2024-05-03,e2d816701cab,293.1142606894926,222.506
2024-05-04,e2d816701cab,257.2805327434663,268.067
2024-05-05,e2d816701cab,248.14436993756826,191.84
2024-05-06,e2d816701cab,209.9455535930079,112.624
2024-05-07,e2d816701cab,171.30615508444805,102.179
2024-05-08,e2d816701cab,215.1146143247206,185.96
2024-05-09,e2d816701cab,296.43818735027725,183.14
2024-05-10,e2d816701cab,274.92872716630893,140.41
2024-05-11,e2d816701cab,225.7411074291704,112.382
2024-05-12,e2d816701cab,219.4803298288722,146.788
2024-05-13,e2d816701cab,193.04269845670404,150.878
2024-05-14,e2d816701cab,164.43785836814004,113.851
2024-05-15,e2d816701cab,198.9694824625955,142.6
2024-05-16,e2d816701cab,267.1995822942537,153.51600000000002
2024-05-17,e2d816701cab,256.638954407879,178.066
2024-05-18,e2d816701cab,225.70232800688103,159.667
2024-05-19,e2d816701cab,212.73336267344357,140.17000000000002
2024-05-20,e2d816701cab,183.44685486664412,144.731
2024-05-21,e2d816701cab,157.8674326238504,125.024
2024-05-22,e2d816701cab,192.06983668669218,112.376
2024-05-23,e2d816701cab,250.6832051557553,150.823
2024-05-24,e2d816701cab,242.69319979270253,150.934
2024-05-25,e2d816701cab,214.56360896253992,111.028
2024-05-26,e2d816701cab,197.29488781446778,67.44300000000001
2024-05-27,e2d816701cab,163.31313210334272,82.375
2024-05-28,e2d816701cab,140.28907899394315,81.19
2024-05-29,e2d816701cab,174.97979137020948,92.169
2024-05-30,e2d816701cab,226.3935064095662,92.08
2024-05-31,e2d816701cab,214.17303657024078,89.988
2024-06-01,e2d816701cab,151.8464073099057,86.14699999999999
2024-06-02,e2d816701cab,142.68164192305818,50.116
2024-06-03,e2d816701cab,120.15355125407231,66.59700000000001
2024-06-04,e2d816701cab,109.42478301334137,53.848
2024-06-05,e2d816701cab,134.29989724624414,68.564
2024-06-06,e2d816701cab,166.90625533154454,62.722
2024-06-07,e2d816701cab,155.9480460199044,72.053
2024-06-08,e2d816701cab,137.67004070799445,50.599
2024-06-09,e2d816701cab,129.59584408088458,51.187
