date,item_id,predicted_quantity,actual_quantity
2024-08-05,d9f5cbd8e676,219.2165069580078,265.0
2024-08-06,d9f5cbd8e676,247.6674346923828,288.0
2024-08-07,d9f5cbd8e676,250.40191650390625,315.29999999999995
2024-08-08,d9f5cbd8e676,252.05673217773438,298.0
2024-08-09,d9f5cbd8e676,263.19873046875,309.0
2024-08-10,d9f5cbd8e676,237.01353454589844,304.0
2024-08-11,d9f5cbd8e676,198.57872009277344,240.0
2024-08-12,d9f5cbd8e676,222.1637420654297,280.0
2024-08-13,d9f5cbd8e676,252.37451171875,315.29999999999995
2024-08-14,d9f5cbd8e676,250.70033264160156,268.0
2024-08-15,d9f5cbd8e676,259.93121337890625,162.0
2024-08-16,d9f5cbd8e676,266.21240234375,283.0
2024-08-17,d9f5cbd8e676,241.30140686035156,282.0
2024-08-18,d9f5cbd8e676,214.0198974609375,250.0
2024-08-19,d9f5cbd8e676,232.79869079589844,219.0
2024-08-20,d9f5cbd8e676,264.6500244140625,269.0
2024-08-21,d9f5cbd8e676,267.7884216308594,304.0
2024-08-22,d9f5cbd8e676,262.8479919433594,315.29999999999995
2024-08-23,d9f5cbd8e676,272.4997863769531,315.29999999999995
2024-08-24,d9f5cbd8e676,243.50778198242188,315.29999999999995
2024-08-25,d9f5cbd8e676,218.05377197265625,265.0
2024-08-26,d9f5cbd8e676,259.1007995605469,315.29999999999995
2024-08-27,d9f5cbd8e676,274.5288391113281,261.0
2024-08-28,d9f5cbd8e676,272.94964599609375,274.0
2024-08-29,d9f5cbd8e676,283.054931640625,315.29999999999995
2024-08-30,d9f5cbd8e676,294.9536437988281,315.29999999999995
2024-08-31,d9f5cbd8e676,250.12423706054688,296.0
2024-09-01,d9f5cbd8e676,218.96682739257812,309.0
2024-09-02,d9f5cbd8e676,229.72479248046875,315.29999999999995
2024-09-03,d9f5cbd8e676,245.11053466796875,313.0
2024-09-04,d9f5cbd8e676,247.87738037109375,315.29999999999995
2024-09-05,d9f5cbd8e676,256.77423095703125,315.29999999999995
2024-09-06,d9f5cbd8e676,273.1549377441406,315.29999999999995
2024-09-07,d9f5cbd8e676,232.9691162109375,315.29999999999995
2024-09-08,d9f5cbd8e676,207.1617889404297,315.29999999999995
2024-09-09,d9f5cbd8e676,223.4141845703125,287.0
2024-09-10,d9f5cbd8e676,229.24522399902344,315.29999999999995
2024-09-11,d9f5cbd8e676,246.3924560546875,315.29999999999995
2024-09-12,d9f5cbd8e676,256.80511474609375,315.29999999999995
2024-09-13,d9f5cbd8e676,267.6087951660156,315.29999999999995
2024-09-14,d9f5cbd8e676,239.33157348632812,313.0
2024-09-15,d9f5cbd8e676,208.10890197753906,304.0
2024-09-16,d9f5cbd8e676,225.54661560058594,296.0
2024-09-17,d9f5cbd8e676,245.1737060546875,315.29999999999995
2024-09-18,d9f5cbd8e676,256.4593811035156,278.0
2024-09-19,d9f5cbd8e676,271.9580078125,315.29999999999995
2024-09-20,d9f5cbd8e676,287.20489501953125,315.29999999999995
2024-09-21,d9f5cbd8e676,245.6168212890625,315.29999999999995
2024-09-22,d9f5cbd8e676,217.154052734375,273.0
2024-09-23,d9f5cbd8e676,229.29049682617188,315.29999999999995
2024-09-24,d9f5cbd8e676,247.152099609375,315.29999999999995
2024-04-28,dc4fb27a0a30,58.51054763793945,78.0
2024-04-29,dc4fb27a0a30,69.93745422363281,74.0
2024-04-30,dc4fb27a0a30,76.79374694824219,62.0
2024-05-01,dc4fb27a0a30,82.1667709350586,75.0
2024-05-02,dc4fb27a0a30,84.3388900756836,83.0
2024-05-03,dc4fb27a0a30,74.7683334350586,98.0
2024-05-04,dc4fb27a0a30,62.57136154174805,63.0
2024-05-05,dc4fb27a0a30,59.74318313598633,44.0
2024-05-06,dc4fb27a0a30,69.55083465576172,77.0
2024-05-07,dc4fb27a0a30,77.89200592041016,41.0
2024-05-08,dc4fb27a0a30,82.16612243652344,85.0
2024-05-09,dc4fb27a0a30,84.13218688964844,90.0
2024-05-10,dc4fb27a0a30,75.27383422851562,76.0
2024-05-11,dc4fb27a0a30,63.368900299072266,82.0
2024-05-12,dc4fb27a0a30,61.6763916015625,73.0
2024-05-13,dc4fb27a0a30,70.67603302001953,96.0
2024-05-14,dc4fb27a0a30,80.80778503417969,107.0
2024-05-15,dc4fb27a0a30,84.42866516113281,75.0
2024-05-16,dc4fb27a0a30,84.65519714355469,89.0
2024-05-17,dc4fb27a0a30,78.11181640625,84.0
2024-05-18,dc4fb27a0a30,64.8335189819336,69.0
2024-05-19,dc4fb27a0a30,61.924713134765625,82.0
2024-05-20,dc4fb27a0a30,72.18994140625,76.0
2024-05-21,dc4fb27a0a30,81.27523040771484,84.0
2024-05-22,dc4fb27a0a30,84.4049072265625,66.0
2024-05-23,dc4fb27a0a30,86.62135314941406,73.0
2024-05-24,dc4fb27a0a30,75.59899139404297,87.0
2024-05-25,dc4fb27a0a30,62.833866119384766,57.0
2024-05-26,dc4fb27a0a30,60.83946990966797,63.0
2024-05-27,dc4fb27a0a30,69.78850555419922,85.0
2024-05-28,dc4fb27a0a30,81.86893463134766,63.0
2024-05-29,dc4fb27a0a30,76.1862564086914,81.0
2024-05-30,dc4fb27a0a30,78.43707275390625,74.0
2024-05-31,dc4fb27a0a30,82.13813781738281,75.0
2024-06-01,dc4fb27a0a30,69.38465118408203,70.0
2024-06-02,dc4fb27a0a30,65.35201263427734,64.0
2024-06-03,dc4fb27a0a30,75.27552032470703,59.0
2024-06-04,dc4fb27a0a30,79.34501647949219,72.0
2024-06-05,dc4fb27a0a30,75.0406723022461,63.0
2024-06-06,dc4fb27a0a30,79.18230438232422,77.0
2024-06-07,dc4fb27a0a30,82.27404022216797,79.0
2024-06-08,dc4fb27a0a30,68.66962432861328,63.0
2024-06-09,dc4fb27a0a30,66.12861633300781,64.0
2024-06-10,dc4fb27a0a30,75.53324890136719,76.0
2024-06-11,dc4fb27a0a30,81.81549072265625,57.0
2024-06-12,dc4fb27a0a30,74.35845184326172,65.0
2024-06-13,dc4fb27a0a30,79.45454406738281,65.0
2024-06-14,dc4fb27a0a30,81.32976531982422,70.0
2024-06-15,dc4fb27a0a30,67.17757415771484,49.0
2024-06-16,dc4fb27a0a30,65.77245330810547,76.0
2024-06-17,dc4fb27a0a30,74.07791137695312,90.0
2024-06-18,dc4fb27a0a30,78.49882507324219,70.0
2024-06-19,dc4fb27a0a30,73.95269775390625,63.0
2024-06-20,dc4fb27a0a30,79.08260345458984,75.0
2024-06-21,dc4fb27a0a30,81.23503875732422,92.0
2024-06-22,dc4fb27a0a30,68.29792785644531,75.0
2024-06-23,dc4fb27a0a30,63.97869110107422,64.0
2024-06-24,dc4fb27a0a30,74.09307098388672,72.0
2024-06-25,dc4fb27a0a30,78.40592193603516,76.0
2024-06-26,dc4fb27a0a30,73.51233673095703,86.0
2024-06-27,dc4fb27a0a30,81.16122436523438,75.0
2024-06-28,dc4fb27a0a30,85.24171447753906,78.0
2024-06-29,dc4fb27a0a30,71.66341400146484,38.0
2024-06-30,dc4fb27a0a30,68.26734161376953,72.0
2024-07-01,dc4fb27a0a30,71.5760726928711,68.0
2024-07-02,dc4fb27a0a30,73.3485107421875,78.0
2024-07-03,dc4fb27a0a30,76.933349609375,40.0
2024-07-04,dc4fb27a0a30,77.05439758300781,77.0
2024-07-05,dc4fb27a0a30,81.28038787841797,91.0
2024-07-06,dc4fb27a0a30,68.62006378173828,55.0
2024-07-07,dc4fb27a0a30,64.8839340209961,67.0
2024-07-08,dc4fb27a0a30,68.33219909667969,85.0
2024-07-09,dc4fb27a0a30,71.43161010742188,71.0
2024-07-10,dc4fb27a0a30,74.60497283935547,66.0
2024-07-11,dc4fb27a0a30,77.15233612060547,67.0
2024-07-12,dc4fb27a0a30,79.04541778564453,91.0
2024-07-13,dc4fb27a0a30,68.40464782714844,74.0
2024-07-14,dc4fb27a0a30,64.0975341796875,72.0
2024-07-15,dc4fb27a0a30,67.3470687866211,94.0
2024-07-16,dc4fb27a0a30,72.1161117553711,69.0
2024-07-17,dc4fb27a0a30,74.91265106201172,72.0
2024-07-18,dc4fb27a0a30,76.59335327148438,74.0
2024-07-19,dc4fb27a0a30,81.8329849243164,73.0
2024-07-20,dc4fb27a0a30,69.89335632324219,72.0
2024-07-21,dc4fb27a0a30,66.64286041259766,94.0
2024-07-22,dc4fb27a0a30,70.91893768310547,81.0
2024-07-23,dc4fb27a0a30,72.21443939208984,96.0
2024-07-24,dc4fb27a0a30,76.4434814453125,68.0
2024-07-25,dc4fb27a0a30,76.7187271118164,70.0
2024-07-26,dc4fb27a0a30,81.34386444091797,80.0
2024-07-27,dc4fb27a0a30,72.18834686279297,58.0
2024-07-28,dc4fb27a0a30,73.5313491821289,80.0
2024-07-29,dc4fb27a0a30,75.18077087402344,74.0
2024-07-30,dc4fb27a0a30,79.63655853271484,64.0
2024-07-31,dc4fb27a0a30,76.41923522949219,91.0
2024-08-01,dc4fb27a0a30,72.6882553100586,77.0
2024-08-02,dc4fb27a0a30,76.83106231689453,90.0
2024-08-03,dc4fb27a0a30,70.50281524658203,57.0
2024-08-04,dc4fb27a0a30,70.69841766357422,67.0
2024-08-05,dc4fb27a0a30,73.43617248535156,62.0
2024-08-06,dc4fb27a0a30,77.24247741699219,81.0
2024-08-07,dc4fb27a0a30,74.06047821044922,84.0
2024-08-08,dc4fb27a0a30,71.92494201660156,83.0
2024-08-09,dc4fb27a0a30,75.85597229003906,89.0
2024-08-10,dc4fb27a0a30,71.51670837402344,88.0
2024-08-11,dc4fb27a0a30,70.81039428710938,93.0
2024-08-12,dc4fb27a0a30,76.21293640136719,95.0
2024-08-13,dc4fb27a0a30,78.80916595458984,82.0
2024-08-14,dc4fb27a0a30,74.7766342163086,80.0
2024-08-15,dc4fb27a0a30,74.73432922363281,48.0
2024-08-16,dc4fb27a0a30,78.09376525878906,74.0
2024-08-17,dc4fb27a0a30,72.3362045288086,95.0
2024-08-18,dc4fb27a0a30,73.65064239501953,78.0
2024-08-19,dc4fb27a0a30,77.21985626220703,81.0
2024-08-20,dc4fb27a0a30,80.4719009399414,83.0
2024-08-21,dc4fb27a0a30,78.11687469482422,62.0
2024-08-22,dc4fb27a0a30,73.17977142333984,91.0
2024-08-23,dc4fb27a0a30,77.27798461914062,82.0
2024-08-24,dc4fb27a0a30,71.69136047363281,71.0
2024-08-25,dc4fb27a0a30,71.64957427978516,80.0
2024-08-26,dc4fb27a0a30,81.45269012451172,81.0
2024-08-27,dc4fb27a0a30,82.48049926757812,56.0
2024-08-28,dc4fb27a0a30,75.84812927246094,85.0
2024-08-29,dc4fb27a0a30,80.41084289550781,110.0
2024-08-30,dc4fb27a0a30,86.24897003173828,72.0
2024-08-31,dc4fb27a0a30,73.48297119140625,92.0
2024-09-01,dc4fb27a0a30,69.7343521118164,83.0
2024-09-02,dc4fb27a0a30,77.78440856933594,94.0
2024-09-03,dc4fb27a0a30,79.16529083251953,81.0
2024-09-04,dc4fb27a0a30,74.94818878173828,84.0
2024-09-05,dc4fb27a0a30,78.6572494506836,109.0
2024-09-06,dc4fb27a0a30,83.72216033935547,90.0
2024-09-07,dc4fb27a0a30,72.8471450805664,58.0
2024-09-08,dc4fb27a0a30,68.9703369140625,64.0
2024-09-09,dc4fb27a0a30,79.4367904663086,65.0
2024-09-10,dc4fb27a0a30,77.87417602539062,76.0
2024-09-11,dc4fb27a0a30,75.72386169433594,98.0
2024-09-12,dc4fb27a0a30,78.62779235839844,88.0
2024-09-13,dc4fb27a0a30,82.7536849975586,81.0
2024-09-14,dc4fb27a0a30,73.25568389892578,97.0
2024-09-15,dc4fb27a0a30,68.25016021728516,86.0
2024-09-16,dc4fb27a0a30,77.69740295410156,106.0
2024-09-17,dc4fb27a0a30,79.02521514892578,66.0
2024-09-18,dc4fb27a0a30,76.22986602783203,71.0
2024-09-19,dc4fb27a0a30,80.07379913330078,82.0
2024-09-20,dc4fb27a0a30,85.72254943847656,110.26
2024-09-21,dc4fb27a0a30,72.57445526123047,67.0
2024-09-22,dc4fb27a0a30,68.89593505859375,50.0
2024-09-23,dc4fb27a0a30,78.03307342529297,110.26
2024-09-24,dc4fb27a0a30,79.29812622070312,82.0
2024-04-28,de8029f45575,133.24700927734375,128.0
2024-04-29,de8029f45575,139.88758850097656,124.0
2024-04-30,de8029f45575,146.0484161376953,142.0
2024-05-01,de8029f45575,146.98414611816406,145.0
2024-05-02,de8029f45575,147.28175354003906,131.0
2024-05-03,de8029f45575,151.651611328125,149.0
2024-05-04,de8029f45575,145.04010009765625,154.0
2024-05-05,de8029f45575,138.09909057617188,115.0
2024-05-06,de8029f45575,145.26907348632812,124.0
2024-05-07,de8029f45575,153.39476013183594,120.0
2024-05-08,de8029f45575,153.66366577148438,164.0
2024-05-09,de8029f45575,150.5778350830078,154.0
2024-05-10,de8029f45575,157.75433349609375,114.0
2024-05-11,de8029f45575,147.7682342529297,128.0
2024-05-12,de8029f45575,144.4169158935547,144.0
2024-05-13,de8029f45575,147.6422119140625,147.0
2024-05-14,de8029f45575,155.04444885253906,128.0
2024-05-15,de8029f45575,151.71543884277344,113.0
2024-05-16,de8029f45575,149.30931091308594,138.0
2024-05-17,de8029f45575,155.4884033203125,130.0
2024-05-18,de8029f45575,145.0309295654297,133.0
2024-05-19,de8029f45575,138.25425720214844,143.0
2024-05-20,de8029f45575,144.9106903076172,145.0
2024-05-21,de8029f45575,152.05763244628906,129.0
2024-05-22,de8029f45575,149.1553497314453,124.0
2024-05-23,de8029f45575,148.54708862304688,136.0
2024-05-24,de8029f45575,150.38882446289062,141.0
2024-05-25,de8029f45575,144.1610870361328,125.0
2024-05-26,de8029f45575,137.60435485839844,143.0
2024-05-27,de8029f45575,143.30076599121094,136.0
2024-05-28,de8029f45575,139.24777221679688,136.0
2024-05-29,de8029f45575,139.85191345214844,134.0
2024-05-30,de8029f45575,145.45811462402344,144.0
2024-05-31,de8029f45575,151.96620178222656,148.0
2024-06-01,de8029f45575,142.37655639648438,111.0
2024-06-02,de8029f45575,136.69631958007812,134.0
2024-06-03,de8029f45575,145.34738159179688,127.0
2024-06-04,de8029f45575,144.06564331054688,143.0
2024-06-05,de8029f45575,144.1057891845703,141.0
2024-06-06,de8029f45575,152.8087921142578,137.0
2024-06-07,de8029f45575,158.293212890625,152.0
2024-06-08,de8029f45575,145.92294311523438,124.0
2024-06-09,de8029f45575,142.9736328125,152.0
2024-06-10,de8029f45575,148.8198699951172,142.0
2024-06-11,de8029f45575,150.52781677246094,140.0
2024-06-12,de8029f45575,146.39451599121094,130.0
2024-06-13,de8029f45575,154.0025634765625,150.0
2024-06-14,de8029f45575,156.26490783691406,139.0
2024-06-15,de8029f45575,143.30615234375,112.0
2024-06-16,de8029f45575,140.4154815673828,147.0
2024-06-17,de8029f45575,144.39031982421875,125.0
2024-06-18,de8029f45575,143.9325408935547,131.0
2024-06-19,de8029f45575,143.7149200439453,133.0
2024-06-20,de8029f45575,150.67713928222656,130.0
2024-06-21,de8029f45575,153.8549346923828,162.0
2024-06-22,de8029f45575,143.252685546875,121.0
2024-06-23,de8029f45575,135.95498657226562,127.0
2024-06-24,de8029f45575,144.1181640625,142.0
2024-06-25,de8029f45575,143.7905731201172,121.0
2024-06-26,de8029f45575,142.15228271484375,143.0
2024-06-27,de8029f45575,145.70579528808594,126.0
2024-06-28,de8029f45575,153.3882293701172,170.0
2024-06-29,de8029f45575,133.92259216308594,121.0
2024-06-30,de8029f45575,132.52255249023438,141.0
2024-07-01,de8029f45575,140.1630096435547,134.0
2024-07-02,de8029f45575,143.51559448242188,127.0
2024-07-03,de8029f45575,148.85235595703125,119.0
2024-07-04,de8029f45575,151.53697204589844,125.0
2024-07-05,de8029f45575,157.24668884277344,134.0
2024-07-06,de8029f45575,140.9827880859375,108.0
2024-07-07,de8029f45575,137.75296020507812,127.0
2024-07-08,de8029f45575,142.09719848632812,127.0
2024-07-09,de8029f45575,149.11712646484375,132.0
2024-07-10,de8029f45575,151.14083862304688,145.0
2024-07-11,de8029f45575,157.0300750732422,136.0
2024-07-12,de8029f45575,159.841552734375,160.0
2024-07-13,de8029f45575,143.58319091796875,122.0
2024-07-14,de8029f45575,136.72007751464844,125.0
2024-07-15,de8029f45575,140.8420867919922,142.0
2024-07-16,de8029f45575,147.09727478027344,129.0
2024-07-17,de8029f45575,148.61521911621094,113.0
2024-07-18,de8029f45575,152.3595733642578,146.0
2024-07-19,de8029f45575,158.58554077148438,148.0
2024-07-20,de8029f45575,140.45181274414062,131.0
2024-07-21,de8029f45575,135.62246704101562,133.0
2024-07-22,de8029f45575,141.87559509277344,150.0
2024-07-23,de8029f45575,142.69003295898438,146.0
2024-07-24,de8029f45575,148.6801300048828,165.0
2024-07-25,de8029f45575,152.33396911621094,142.0
2024-07-26,de8029f45575,156.99493408203125,148.0
2024-07-27,de8029f45575,133.1981658935547,140.0
2024-07-28,de8029f45575,132.14334106445312,155.0
2024-07-29,de8029f45575,139.195556640625,156.0
2024-07-30,de8029f45575,148.3755340576172,143.0
2024-07-31,de8029f45575,149.38330078125,169.0
2024-08-01,de8029f45575,155.34146118164062,159.0
2024-08-02,de8029f45575,156.00953674316406,160.0
2024-08-03,de8029f45575,136.06129455566406,138.0
2024-08-04,de8029f45575,132.98033142089844,129.0
2024-08-05,de8029f45575,141.99191284179688,131.0
2024-08-06,de8029f45575,150.49172973632812,140.0
2024-08-07,de8029f45575,148.8629150390625,127.0
2024-08-08,de8029f45575,158.90675354003906,107.0
2024-08-09,de8029f45575,157.31463623046875,172.0
2024-08-10,de8029f45575,140.574462890625,141.0
2024-08-11,de8029f45575,133.98512268066406,131.0
2024-08-12,de8029f45575,145.47386169433594,143.0
2024-08-13,de8029f45575,150.88230895996094,164.0
2024-08-14,de8029f45575,148.92994689941406,132.0
2024-08-15,de8029f45575,159.06251525878906,162.0
2024-08-16,de8029f45575,156.62892150878906,187.0
2024-08-17,de8029f45575,138.15106201171875,155.0
2024-08-18,de8029f45575,135.9571075439453,158.0
2024-08-19,de8029f45575,144.93182373046875,151.0
2024-08-20,de8029f45575,151.9183349609375,131.0
2024-08-21,de8029f45575,152.33526611328125,120.0
2024-08-22,de8029f45575,155.43739318847656,133.0
2024-08-23,de8029f45575,158.2721710205078,136.0
2024-08-24,de8029f45575,138.9589080810547,127.0
2024-08-25,de8029f45575,135.12124633789062,152.0
2024-08-26,de8029f45575,140.50038146972656,129.0
2024-08-27,de8029f45575,143.3668670654297,122.0
2024-08-28,de8029f45575,136.51443481445312,133.0
2024-08-29,de8029f45575,148.63710021972656,139.0
2024-08-30,de8029f45575,155.67124938964844,146.0
2024-08-31,de8029f45575,142.21267700195312,138.0
2024-09-01,de8029f45575,145.74021911621094,177.0
2024-09-02,de8029f45575,142.3414764404297,154.0
2024-09-03,de8029f45575,147.0784912109375,144.0
2024-09-04,de8029f45575,143.2175750732422,162.0
2024-09-05,de8029f45575,155.97621154785156,141.0
2024-09-06,de8029f45575,159.06300354003906,155.0
2024-09-07,de8029f45575,150.58763122558594,133.0
2024-09-08,de8029f45575,150.3602752685547,154.0
2024-09-09,de8029f45575,151.45924377441406,147.0
2024-09-10,de8029f45575,151.1706085205078,135.0
2024-09-11,de8029f45575,147.47494506835938,149.0
2024-09-12,de8029f45575,154.88792419433594,147.0
2024-09-13,de8029f45575,158.9529266357422,166.0
2024-09-14,de8029f45575,148.481689453125,118.0
2024-09-15,de8029f45575,147.07913208007812,153.0
2024-09-16,de8029f45575,144.29449462890625,151.0
2024-09-17,de8029f45575,147.5118408203125,149.0
2024-09-18,de8029f45575,143.20684814453125,148.0
2024-09-19,de8029f45575,151.69000244140625,156.0
2024-09-20,de8029f45575,158.00990295410156,170.0
2024-09-21,de8029f45575,142.15000915527344,148.0
2024-09-22,de8029f45575,145.86471557617188,165.0
2024-09-23,de8029f45575,143.91644287109375,164.0
2024-09-24,de8029f45575,146.86827087402344,148.0
2024-04-28,def4adf624b0,95.10462188720703,105.0
2024-04-29,def4adf624b0,89.79523468017578,82.0
2024-04-30,def4adf624b0,85.71343231201172,87.0
2024-05-01,def4adf624b0,86.11166381835938,93.0
2024-05-02,def4adf624b0,95.98502349853516,91.0
2024-05-03,def4adf624b0,98.86834716796875,101.0
2024-05-04,def4adf624b0,94.80159759521484,115.0
2024-05-05,def4adf624b0,88.23959350585938,58.0
2024-05-06,def4adf624b0,85.2046127319336,70.0
2024-05-07,def4adf624b0,82.22139739990234,58.0
2024-05-08,def4adf624b0,83.64138793945312,115.0
2024-05-09,def4adf624b0,92.85906982421875,115.0
2024-05-10,def4adf624b0,97.61290740966797,83.0
2024-05-11,def4adf624b0,93.08751678466797,76.0
2024-05-12,def4adf624b0,89.5466537475586,102.0
2024-05-13,def4adf624b0,81.37648010253906,96.0
2024-05-14,def4adf624b0,80.74396514892578,78.0
2024-05-15,def4adf624b0,81.60610961914062,85.0
2024-05-16,def4adf624b0,90.8458023071289,91.0
2024-05-17,def4adf624b0,95.80402374267578,115.0
2024-05-18,def4adf624b0,90.17887115478516,106.0
2024-05-19,def4adf624b0,86.01915740966797,104.0
2024-05-20,def4adf624b0,82.24437713623047,96.0
2024-05-21,def4adf624b0,81.16670989990234,92.0
2024-05-22,def4adf624b0,82.9901351928711,101.0
2024-05-23,def4adf624b0,93.16004943847656,80.0
2024-05-24,def4adf624b0,95.49047088623047,115.0
2024-05-25,def4adf624b0,92.15715026855469,95.0
2024-05-26,def4adf624b0,86.120361328125,115.0
2024-05-27,def4adf624b0,83.74497985839844,85.0
2024-05-28,def4adf624b0,89.54243469238281,85.0
2024-05-29,def4adf624b0,92.53162384033203,79.0
2024-05-30,def4adf624b0,94.49122619628906,96.0
2024-05-31,def4adf624b0,98.44920349121094,115.0
2024-06-01,def4adf624b0,90.41429901123047,90.0
2024-06-02,def4adf624b0,86.25823211669922,95.0
2024-06-03,def4adf624b0,85.12201690673828,82.0
2024-06-04,def4adf624b0,84.76428985595703,83.0
2024-06-05,def4adf624b0,86.26669311523438,90.0
2024-06-06,def4adf624b0,90.6493148803711,87.0
2024-06-07,def4adf624b0,94.17576599121094,115.0
2024-06-08,def4adf624b0,86.63862609863281,82.0
2024-06-09,def4adf624b0,83.5007095336914,89.0
2024-06-10,def4adf624b0,83.68815612792969,93.0
2024-06-11,def4adf624b0,84.9951171875,83.0
2024-06-12,def4adf624b0,83.66017150878906,95.0
2024-06-13,def4adf624b0,91.57327270507812,91.0
2024-06-14,def4adf624b0,95.81587219238281,115.0
2024-06-15,def4adf624b0,85.7317886352539,82.0
2024-06-16,def4adf624b0,84.94277954101562,94.0
2024-06-17,def4adf624b0,82.76887512207031,80.0
2024-06-18,def4adf624b0,85.24075317382812,88.0
2024-06-19,def4adf624b0,86.61914825439453,105.0
2024-06-20,def4adf624b0,92.76848602294922,104.0
2024-06-21,def4adf624b0,97.89734649658203,115.0
2024-06-22,def4adf624b0,89.9256591796875,86.0
2024-06-23,def4adf624b0,84.90634155273438,108.0
2024-06-24,def4adf624b0,82.75439453125,87.0
2024-06-25,def4adf624b0,84.48207092285156,106.0
2024-06-26,def4adf624b0,86.47930908203125,100.0
2024-06-27,def4adf624b0,103.26268005371094,108.0
2024-06-28,def4adf624b0,102.887939453125,115.0
2024-06-29,def4adf624b0,86.66251373291016,87.0
2024-06-30,def4adf624b0,84.12028503417969,99.0
2024-07-01,def4adf624b0,84.21691131591797,81.0
2024-07-02,def4adf624b0,89.91314697265625,99.0
2024-07-03,def4adf624b0,94.19418334960938,95.0
2024-07-04,def4adf624b0,97.17073822021484,100.0
2024-07-05,def4adf624b0,95.60271453857422,115.0
2024-07-06,def4adf624b0,81.2239990234375,84.0
2024-07-07,def4adf624b0,78.11272430419922,92.0
2024-07-08,def4adf624b0,78.91380310058594,105.0
2024-07-09,def4adf624b0,86.15509033203125,93.0
2024-07-10,def4adf624b0,91.9728775024414,105.0
2024-07-11,def4adf624b0,96.62643432617188,111.0
2024-07-12,def4adf624b0,92.95196533203125,115.0
2024-07-13,def4adf624b0,83.1944351196289,96.0
2024-07-14,def4adf624b0,80.1844711303711,112.0
2024-07-15,def4adf624b0,78.82715606689453,114.0
2024-07-16,def4adf624b0,89.0731430053711,98.0
2024-07-17,def4adf624b0,93.09822082519531,96.0
2024-07-18,def4adf624b0,98.01519775390625,115.0
2024-07-19,def4adf624b0,97.15010070800781,109.0
2024-07-20,def4adf624b0,85.330078125,87.0
2024-07-21,def4adf624b0,83.29950714111328,90.0
2024-07-22,def4adf624b0,83.98088836669922,115.0
2024-07-23,def4adf624b0,89.09455108642578,101.0
2024-07-24,def4adf624b0,93.45962524414062,103.0
2024-07-25,def4adf624b0,97.94842529296875,108.0
2024-07-26,def4adf624b0,96.81639862060547,115.0
2024-07-27,def4adf624b0,93.63692474365234,109.0
2024-07-28,def4adf624b0,88.65335845947266,109.0
2024-07-29,def4adf624b0,91.97602081298828,106.0
2024-07-30,def4adf624b0,97.4669189453125,86.0
2024-07-31,def4adf624b0,96.10611724853516,115.0
2024-08-01,def4adf624b0,99.231689453125,104.0
2024-08-02,def4adf624b0,96.94851684570312,108.0
2024-08-03,def4adf624b0,84.43148040771484,115.0
2024-08-04,def4adf624b0,80.20077514648438,90.0
2024-08-05,def4adf624b0,84.21837615966797,111.0
2024-08-06,def4adf624b0,90.26644897460938,99.0
2024-08-07,def4adf624b0,89.84657287597656,95.0
2024-08-08,def4adf624b0,95.80484008789062,112.0
2024-08-09,def4adf624b0,94.21063232421875,115.0
2024-08-10,def4adf624b0,84.10919189453125,114.0
2024-08-11,def4adf624b0,76.76136779785156,110.0
2024-08-12,def4adf624b0,85.92501831054688,97.0
2024-08-13,def4adf624b0,90.71366882324219,82.0
2024-08-14,def4adf624b0,89.46194458007812,106.0
2024-08-15,def4adf624b0,98.2998275756836,78.0
2024-08-16,def4adf624b0,95.42969512939453,109.0
2024-08-17,def4adf624b0,84.27604675292969,98.0
2024-08-18,def4adf624b0,81.52935028076172,100.0
2024-08-19,def4adf624b0,88.22786712646484,100.0
2024-08-20,def4adf624b0,94.71016693115234,89.0
2024-08-21,def4adf624b0,94.81616973876953,104.0
2024-08-22,def4adf624b0,98.08959197998047,86.0
2024-08-23,def4adf624b0,97.46712493896484,115.0
2024-08-24,def4adf624b0,84.90909576416016,115.0
2024-08-25,def4adf624b0,81.09356689453125,99.0
2024-08-26,def4adf624b0,93.9539794921875,97.0
2024-08-27,def4adf624b0,99.4118881225586,90.0
2024-08-28,def4adf624b0,94.43073272705078,109.0
2024-08-29,def4adf624b0,96.89759063720703,115.0
2024-08-30,def4adf624b0,102.18115997314453,115.0
2024-08-31,def4adf624b0,92.4107894897461,114.0
2024-09-01,def4adf624b0,84.87012481689453,93.0
2024-09-02,def4adf624b0,84.74143981933594,97.0
2024-09-03,def4adf624b0,91.3323745727539,97.0
2024-09-04,def4adf624b0,86.9163589477539,107.0
2024-09-05,def4adf624b0,90.79320526123047,100.0
2024-09-06,def4adf624b0,96.3686752319336,115.0
2024-09-07,def4adf624b0,88.99303436279297,115.0
2024-09-08,def4adf624b0,82.01914978027344,112.0
2024-09-09,def4adf624b0,84.62580108642578,106.0
2024-09-10,def4adf624b0,86.38871002197266,101.0
2024-09-11,def4adf624b0,86.6447982788086,105.0
2024-09-12,def4adf624b0,89.9859848022461,105.0
2024-09-13,def4adf624b0,94.99313354492188,115.0
2024-09-14,def4adf624b0,89.35604095458984,115.0
2024-09-15,def4adf624b0,80.7367172241211,102.0
2024-09-16,def4adf624b0,83.51065826416016,112.0
2024-09-17,def4adf624b0,90.3091049194336,112.0
2024-09-18,def4adf624b0,88.81163787841797,110.0
2024-09-19,def4adf624b0,93.59868621826172,110.0
2024-09-20,def4adf624b0,100.04669189453125,115.0
2024-09-21,def4adf624b0,90.05902099609375,115.0
